ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
-0.12668263268849206,-0.12668263268849206,-0.12668263268849206,-0.12668263268849206,-0.12668263268849206,2022-02-14T14:36:22.427210
-0.12669150270061733,-0.12669150270061733,-0.12669150270061733,-0.12669150270061733,-0.12669150270061733,2022-02-14T14:36:22.429210
-0.12668952201829806,-0.12668952201829806,-0.12668952201829806,-0.12668952201829806,-0.12668952201829806,2022-02-14T14:36:22.431210
-0.12668754133597887,-0.12668754133597887,-0.12668754133597887,-0.12668754133597887,-0.12668754133597887,2022-02-14T14:36:22.438234
-0.12668297715498236,-0.12668297715498236,-0.12668297715498236,-0.12668297715498236,-0.12668297715498236,2022-02-14T14:36:22.440234
-0.1266853884204145,-0.1266853884204145,-0.1266853884204145,-0.1266853884204145,-0.1266853884204145,2022-02-14T14:36:22.442234
-0.1266914165839947,-0.1266914165839947,-0.1266914165839947,-0.1266914165839947,-0.1266914165839947,2022-02-14T14:36:22.444234
-0.12669072765101408,-0.12669072765101408,-0.12669072765101408,-0.12669072765101408,-0.12669072765101408,2022-02-14T14:36:22.446234
-0.12672603546626982,-0.12672603546626982,-0.12672603546626982,-0.12672603546626982,-0.12672603546626982,2022-02-14T14:36:22.448234
-0.12675204268628745,-0.12675204268628745,-0.12675204268628745,-0.12675204268628745,-0.12675204268628745,2022-02-14T14:36:22.450234
-0.1267649601796737,-0.1267649601796737,-0.1267649601796737,-0.1267649601796737,-0.1267649601796737,2022-02-14T14:36:22.452234
-0.1267628933807319,-0.1267628933807319,-0.1267628933807319,-0.1267628933807319,-0.1267628933807319,2022-02-14T14:36:22.454234
-0.1267635823137125,-0.1267635823137125,-0.1267635823137125,-0.1267635823137125,-0.1267635823137125,2022-02-14T14:36:22.456234
-0.1267686631944444,-0.1267686631944444,-0.1267686631944444,-0.1267686631944444,-0.1267686631944444,2022-02-14T14:36:22.450746
-0.12676272114748677,-0.12676272114748677,-0.12676272114748677,-0.12676272114748677,-0.12676272114748677,2022-02-14T14:36:22.452746
-0.12675764026675487,-0.12675764026675487,-0.12675764026675487,-0.12675764026675487,-0.12675764026675487,2022-02-14T14:36:22.454746
-0.12677684427358907,-0.12677684427358907,-0.12677684427358907,-0.12677684427358907,-0.12677684427358907,2022-02-14T14:36:22.456746
-0.12677581087411813,-0.12677581087411813,-0.12677581087411813,-0.12677581087411813,-0.12677581087411813,2022-02-14T14:36:22.458746
-0.12678691991843033,-0.12678691991843033,-0.12678691991843033,-0.12678691991843033,-0.12678691991843033,2022-02-14T14:36:22.460746
-0.126781925154321,-0.126781925154321,-0.126781925154321,-0.126781925154321,-0.126781925154321,2022-02-14T14:36:22.462746
-0.12678390583664023,-0.12678390583664023,-0.12678390583664023,-0.12678390583664023,-0.12678390583664023,2022-02-14T14:36:22.464746
-0.1267919146825397,-0.1267919146825397,-0.1267919146825397,-0.1267919146825397,-0.1267919146825397,2022-02-14T14:36:22.466746
-0.12681852471891536,-0.12681852471891536,-0.12681852471891536,-0.12681852471891536,-0.12681852471891536,2022-02-14T14:36:22.468746
-0.1268193858851411,-0.1268193858851411,-0.1268193858851411,-0.1268193858851411,-0.1268193858851411,2022-02-14T14:36:22.477853
-0.12681473558752204,-0.12681473558752204,-0.12681473558752204,-0.12681473558752204,-0.12681473558752204,2022-02-14T14:36:22.479853
-0.12682455288249556,-0.12682455288249556,-0.12682455288249556,-0.12682455288249556,-0.12682455288249556,2022-02-14T14:36:22.481853
-0.12682558628196647,-0.12682558628196647,-0.12682558628196647,-0.12682558628196647,-0.12682558628196647,2022-02-14T14:36:22.483853
-0.12682756696428574,-0.12682756696428574,-0.12682756696428574,-0.12682756696428574,-0.12682756696428574,2022-02-14T14:36:22.485853
-0.1268156828703704,-0.1268156828703704,-0.1268156828703704,-0.1268156828703704,-0.1268156828703704,2022-02-14T14:36:22.487853
-0.12681895530202822,-0.12681895530202822,-0.12681895530202822,-0.12681895530202822,-0.12681895530202822,2022-02-14T14:36:22.489853
-0.12682239996693118,-0.12682239996693118,-0.12682239996693118,-0.12682239996693118,-0.12682239996693118,2022-02-14T14:36:22.491853
-0.12683316454475307,-0.12683316454475307,-0.12683316454475307,-0.12683316454475307,-0.12683316454475307,2022-02-14T14:36:22.493853
-0.12683669532627867,-0.12683669532627867,-0.12683669532627867,-0.12683669532627867,-0.12683669532627867,2022-02-14T14:36:22.495853
-0.12684151785714284,-0.12684151785714284,-0.12684151785714284,-0.12684151785714284,-0.12684151785714284,2022-02-14T14:36:22.500750
-0.1268683001267637,-0.1268683001267637,-0.1268683001267637,-0.1268683001267637,-0.1268683001267637,2022-02-14T14:36:22.502750
-0.12688595403439148,-0.12688595403439148,-0.12688595403439148,-0.12688595403439148,-0.12688595403439148,2022-02-14T14:36:22.504750
-0.1268633914792769,-0.1268633914792769,-0.1268633914792769,-0.1268633914792769,-0.1268633914792769,2022-02-14T14:36:22.506750
-0.1268574494323192,-0.1268574494323192,-0.1268574494323192,-0.1268574494323192,-0.1268574494323192,2022-02-14T14:36:22.508750
-0.12686330536265433,-0.12686330536265433,-0.12686330536265433,-0.12686330536265433,-0.12686330536265433,2022-02-14T14:36:22.510750
-0.12686494157848321,-0.12686494157848321,-0.12686494157848321,-0.12686494157848321,-0.12686494157848321,2022-02-14T14:36:22.512750
-0.1268743282903439,-0.1268743282903439,-0.1268743282903439,-0.1268743282903439,-0.1268743282903439,2022-02-14T14:36:22.514750
-0.12689284336419757,-0.12689284336419757,-0.12689284336419757,-0.12689284336419757,-0.12689284336419757,2022-02-14T14:36:22.516750
-0.12689990492724865,-0.12689990492724865,-0.12689990492724865,-0.12689990492724865,-0.12689990492724865,2022-02-14T14:36:22.518750
-0.1269045552248677,-0.1269045552248677,-0.1269045552248677,-0.1269045552248677,-0.1269045552248677,2022-02-14T14:36:22.513220
-0.12691308077050267,-0.12691308077050267,-0.12691308077050267,-0.12691308077050267,-0.12691308077050267,2022-02-14T14:36:22.515220
-0.12690627755731923,-0.12690627755731923,-0.12690627755731923,-0.12690627755731923,-0.12690627755731923,2022-02-14T14:36:22.517220
-0.126907741539903,-0.126907741539903,-0.126907741539903,-0.126907741539903,-0.126907741539903,2022-02-14T14:36:22.519220
-0.1269148031029541,-0.1269148031029541,-0.1269148031029541,-0.1269148031029541,-0.1269148031029541,2022-02-14T14:36:22.521220
-0.1269119612544092,-0.1269119612544092,-0.1269119612544092,-0.1269119612544092,-0.1269119612544092,2022-02-14T14:36:22.523220
-0.12692246748236333,-0.12692246748236333,-0.12692246748236333,-0.12692246748236333,-0.12692246748236333,2022-02-14T14:36:22.525220
-0.1269309930279982,-0.1269309930279982,-0.1269309930279982,-0.1269309930279982,-0.1269309930279982,2022-02-14T14:36:22.527220
-0.12695079985119045,-0.12695079985119045,-0.12695079985119045,-0.12695079985119045,-0.12695079985119045,2022-02-14T14:36:22.529220
-0.12694330770502643,-0.12694330770502643,-0.12694330770502643,-0.12694330770502643,-0.12694330770502643,2022-02-14T14:36:22.531220
-0.12694347993827163,-0.12694347993827163,-0.12694347993827163,-0.12694347993827163,-0.12694347993827163,2022-02-14T14:36:22.538231
-0.12693667672508818,-0.12693667672508818,-0.12693667672508818,-0.12693667672508818,-0.12693667672508818,2022-02-14T14:36:22.540231
-0.12693917410714287,-0.12693917410714287,-0.12693917410714287,-0.12693917410714287,-0.12693917410714287,2022-02-14T14:36:22.542231
-0.12694606343694884,-0.12694606343694884,-0.12694606343694884,-0.12694606343694884,-0.12694606343694884,2022-02-14T14:36:22.544231
-0.12694890528549382,-0.12694890528549382,-0.12694890528549382,-0.12694890528549382,-0.12694890528549382,2022-02-14T14:36:22.546231
-0.1269421020723104,-0.1269421020723104,-0.1269421020723104,-0.1269421020723104,-0.1269421020723104,2022-02-14T14:36:22.548231
-0.12694528838734567,-0.12694528838734567,-0.12694528838734567,-0.12694528838734567,-0.12694528838734567,2022-02-14T14:36:22.550231
-0.12695011091820985,-0.12695011091820985,-0.12695011091820985,-0.12695011091820985,-0.12695011091820985,2022-02-14T14:36:22.552231
-0.12695596684854502,-0.12695596684854502,-0.12695596684854502,-0.12695596684854502,-0.12695596684854502,2022-02-14T14:36:22.554231
-0.12696526744378303,-0.12696526744378303,-0.12696526744378303,-0.12696526744378303,-0.12696526744378303,2022-02-14T14:36:22.556231
-0.12697422357253085,-0.12697422357253085,-0.12697422357253085,-0.12697422357253085,-0.12697422357253085,2022-02-14T14:36:22.563240
-0.12697336240630513,-0.12697336240630513,-0.12697336240630513,-0.12697336240630513,-0.12697336240630513,2022-02-14T14:36:22.565240
-0.12696983162477954,-0.12696983162477954,-0.12696983162477954,-0.12696983162477954,-0.12696983162477954,2022-02-14T14:36:22.567240
-0.1269702622078924,-0.1269702622078924,-0.1269702622078924,-0.1269702622078924,-0.1269702622078924,2022-02-14T14:36:22.569240
-0.12697551532186951,-0.12697551532186951,-0.12697551532186951,-0.12697551532186951,-0.12697551532186951,2022-02-14T14:36:22.571240
-0.12698231853505296,-0.12698231853505296,-0.12698231853505296,-0.12698231853505296,-0.12698231853505296,2022-02-14T14:36:22.573240
-0.12698162960207232,-0.12698162960207232,-0.12698162960207232,-0.12698162960207232,-0.12698162960207232,2022-02-14T14:36:22.575240
-0.12699316922949738,-0.12699316922949738,-0.12699316922949738,-0.12699316922949738,-0.12699316922949738,2022-02-14T14:36:22.577240
-0.127003158757716,-0.127003158757716,-0.127003158757716,-0.127003158757716,-0.127003158757716,2022-02-14T14:36:22.579240
-0.12699161913029097,-0.12699161913029097,-0.12699161913029097,-0.12699161913029097,-0.12699161913029097,2022-02-14T14:36:22.581240
-0.12699532214506176,-0.12699532214506176,-0.12699532214506176,-0.12699532214506176,-0.12699532214506176,2022-02-14T14:36:22.575728
-0.126999111276455,-0.126999111276455,-0.126999111276455,-0.126999111276455,-0.126999111276455,2022-02-14T14:36:22.577728
-0.12700858410493823,-0.12700858410493823,-0.12700858410493823,-0.12700858410493823,-0.12700858410493823,2022-02-14T14:36:22.579728
-0.1270208987819665,-0.1270208987819665,-0.1270208987819665,-0.1270208987819665,-0.1270208987819665,2022-02-14T14:36:22.581728
-0.12703123277667547,-0.12703123277667547,-0.12703123277667547,-0.12703123277667547,-0.12703123277667547,2022-02-14T14:36:22.583728
-0.1270144400352734,-0.1270144400352734,-0.1270144400352734,-0.1270144400352734,-0.1270144400352734,2022-02-14T14:36:22.585728
-0.12701013420414464,-0.12701013420414464,-0.12701013420414464,-0.12701013420414464,-0.12701013420414464,2022-02-14T14:36:22.587728
-0.126999111276455,-0.126999111276455,-0.126999111276455,-0.126999111276455,-0.126999111276455,2022-02-14T14:36:22.589728
-0.12701521508487656,-0.12701521508487656,-0.12701521508487656,-0.12701521508487656,-0.12701521508487656,2022-02-14T14:36:22.591728
-0.12701719576719575,-0.12701719576719575,-0.12701719576719575,-0.12701719576719575,-0.12701719576719575,2022-02-14T14:36:22.593728
-0.1270115981867284,-0.1270115981867284,-0.1270115981867284,-0.1270115981867284,-0.1270115981867284,2022-02-14T14:36:22.600764
-0.1270201237323633,-0.1270201237323633,-0.1270201237323633,-0.1270201237323633,-0.1270201237323633,2022-02-14T14:36:22.602764
-0.127040447255291,-0.127040447255291,-0.127040447255291,-0.127040447255291,-0.127040447255291,2022-02-14T14:36:22.604764
-0.12703881103946207,-0.12703881103946207,-0.12703881103946207,-0.12703881103946207,-0.12703881103946207,2022-02-14T14:36:22.606764
-0.12702925209435628,-0.12702925209435628,-0.12702925209435628,-0.12702925209435628,-0.12702925209435628,2022-02-14T14:36:22.608764
-0.12701943479938269,-0.12701943479938269,-0.12701943479938269,-0.12701943479938269,-0.12701943479938269,2022-02-14T14:36:22.610764
-0.1270255490795855,-0.1270255490795855,-0.1270255490795855,-0.1270255490795855,-0.1270255490795855,2022-02-14T14:36:22.612764
-0.12703140500992066,-0.12703140500992066,-0.12703140500992066,-0.12703140500992066,-0.12703140500992066,2022-02-14T14:36:22.614764
-0.12703424685846565,-0.12703424685846565,-0.12703424685846565,-0.12703424685846565,-0.12703424685846565,2022-02-14T14:36:22.616764
-0.12704303075396825,-0.12704303075396825,-0.12704303075396825,-0.12704303075396825,-0.12704303075396825,2022-02-14T14:36:22.618764
-0.12704587260251324,-0.12704587260251324,-0.12704587260251324,-0.12704587260251324,-0.12704587260251324,2022-02-14T14:36:22.613274
-0.1270415667713845,-0.1270415667713845,-0.1270415667713845,-0.1270415667713845,-0.1270415667713845,2022-02-14T14:36:22.615274
-0.12703192170965608,-0.12703192170965608,-0.12703192170965608,-0.12703192170965608,-0.12703192170965608,2022-02-14T14:36:22.617274
-0.12702718529541446,-0.12702718529541446,-0.12702718529541446,-0.12702718529541446,-0.12702718529541446,2022-02-14T14:36:22.619274
-0.12702020984898593,-0.12702020984898593,-0.12702020984898593,-0.12702020984898593,-0.12702020984898593,2022-02-14T14:36:22.621274
-0.12701599013447973,-0.12701599013447973,-0.12701599013447973,-0.12701599013447973,-0.12701599013447973,2022-02-14T14:36:22.623274
-0.1270176263503086,-0.1270176263503086,-0.1270176263503086,-0.1270176263503086,-0.1270176263503086,2022-02-14T14:36:22.625274
-0.12702830481150792,-0.12702830481150792,-0.12702830481150792,-0.12702830481150792,-0.12702830481150792,2022-02-14T14:36:22.627274
-0.12705801504629627,-0.12705801504629627,-0.12705801504629627,-0.12705801504629627,-0.12705801504629627,2022-02-14T14:36:22.629274
-0.12706619612544093,-0.12706619612544093,-0.12706619612544093,-0.12706619612544093,-0.12706619612544093,2022-02-14T14:36:22.631274
-0.12707420497134037,-0.12707420497134037,-0.12707420497134037,-0.12707420497134037,-0.12707420497134037,2022-02-14T14:36:22.638282
-0.12707911361882715,-0.12707911361882715,-0.12707911361882715,-0.12707911361882715,-0.12707911361882715,2022-02-14T14:36:22.640282
-0.12707187982253088,-0.12707187982253088,-0.12707187982253088,-0.12707187982253088,-0.12707187982253088,2022-02-14T14:36:22.642282
-0.1270931506283069,-0.1270931506283069,-0.1270931506283069,-0.1270931506283069,-0.1270931506283069,2022-02-14T14:36:22.644282
-0.12709926490850973,-0.12709926490850973,-0.12709926490850973,-0.12709926490850973,-0.12709926490850973,2022-02-14T14:36:22.646282
-0.127078338569224,-0.127078338569224,-0.127078338569224,-0.127078338569224,-0.127078338569224,2022-02-14T14:36:22.648282
-0.12707876915233687,-0.12707876915233687,-0.12707876915233687,-0.12707876915233687,-0.12707876915233687,2022-02-14T14:36:22.650282
-0.1270767884700176,-0.1270767884700176,-0.1270767884700176,-0.1270767884700176,-0.1270767884700176,2022-02-14T14:36:22.652282
-0.127081180417769,-0.127081180417769,-0.127081180417769,-0.127081180417769,-0.127081180417769,2022-02-14T14:36:22.654282
-0.1270672295249118,-0.1270672295249118,-0.1270672295249118,-0.1270672295249118,-0.1270672295249118,2022-02-14T14:36:22.656282
-0.12705956514550268,-0.12705956514550268,-0.12705956514550268,-0.12705956514550268,-0.12705956514550268,2022-02-14T14:36:22.663251
-0.1270630959270282,-0.1270630959270282,-0.1270630959270282,-0.1270630959270282,-0.1270630959270282,2022-02-14T14:36:22.665251
-0.1270723965222663,-0.1270723965222663,-0.1270723965222663,-0.1270723965222663,-0.1270723965222663,2022-02-14T14:36:22.667251
-0.1270901365465167,-0.1270901365465167,-0.1270901365465167,-0.1270901365465167,-0.1270901365465167,2022-02-14T14:36:22.669251
-0.12709530354387127,-0.12709530354387127,-0.12709530354387127,-0.12709530354387127,-0.12709530354387127,2022-02-14T14:36:22.671251
-0.1270966814098325,-0.1270966814098325,-0.1270966814098325,-0.1270966814098325,-0.1270966814098325,2022-02-14T14:36:22.673251
-0.1270773051697531,-0.1270773051697531,-0.1270773051697531,-0.1270773051697531,-0.1270773051697531,2022-02-14T14:36:22.675251
-0.1270668850584215,-0.1270668850584215,-0.1270668850584215,-0.1270668850584215,-0.1270668850584215,2022-02-14T14:36:22.677251
-0.12706929632385364,-0.12706929632385364,-0.12706929632385364,-0.12706929632385364,-0.12706929632385364,2022-02-14T14:36:22.679251
-0.12707093253968252,-0.12707093253968252,-0.12707093253968252,-0.12707093253968252,-0.12707093253968252,2022-02-14T14:36:22.681251
-0.12707506613756617,-0.12707506613756617,-0.12707506613756617,-0.12707506613756617,-0.12707506613756617,2022-02-14T14:36:22.675785
-0.12707454943783067,-0.12707454943783067,-0.12707454943783067,-0.12707454943783067,-0.12707454943783067,2022-02-14T14:36:22.677785
-0.1270820415839947,-0.1270820415839947,-0.1270820415839947,-0.1270820415839947,-0.1270820415839947,2022-02-14T14:36:22.679785
-0.12710012607473545,-0.12710012607473545,-0.12710012607473545,-0.12710012607473545,-0.12710012607473545,2022-02-14T14:36:22.681785
-0.127113388034612,-0.127113388034612,-0.127113388034612,-0.127113388034612,-0.127113388034612,2022-02-14T14:36:22.683785
-0.1270995232583774,-0.1270995232583774,-0.1270995232583774,-0.1270995232583774,-0.1270995232583774,2022-02-14T14:36:22.685785
-0.1270931506283069,-0.1270931506283069,-0.1270931506283069,-0.1270931506283069,-0.1270931506283069,2022-02-14T14:36:22.687785
-0.12709737034281302,-0.12709737034281302,-0.12709737034281302,-0.12709737034281302,-0.12709737034281302,2022-02-14T14:36:22.689785
-0.12711846891534392,-0.12711846891534392,-0.12711846891534392,-0.12711846891534392,-0.12711846891534392,2022-02-14T14:36:22.691785
-0.12710460413910937,-0.12710460413910937,-0.12710460413910937,-0.12710460413910937,-0.12710460413910937,2022-02-14T14:36:22.693785
-0.12708531401565254,-0.12708531401565254,-0.12708531401565254,-0.12708531401565254,-0.12708531401565254,2022-02-14T14:36:22.700742
-0.12707635788690474,-0.12707635788690474,-0.12707635788690474,-0.12707635788690474,-0.12707635788690474,2022-02-14T14:36:22.702742
-0.1270773051697531,-0.1270773051697531,-0.1270773051697531,-0.1270773051697531,-0.1270773051697531,2022-02-14T14:36:22.704742
-0.1270796303185626,-0.1270796303185626,-0.1270796303185626,-0.1270796303185626,-0.1270796303185626,2022-02-14T14:36:22.706742
-0.12708583071538798,-0.12708583071538798,-0.12708583071538798,-0.12708583071538798,-0.12708583071538798,2022-02-14T14:36:22.708742
-0.12709409791115517,-0.12709409791115517,-0.12709409791115517,-0.12709409791115517,-0.12709409791115517,2022-02-14T14:36:22.710742
-0.12708540013227512,-0.12708540013227512,-0.12708540013227512,-0.12708540013227512,-0.12708540013227512,2022-02-14T14:36:22.712742
-0.12710460413910937,-0.12710460413910937,-0.12710460413910937,-0.12710460413910937,-0.12710460413910937,2022-02-14T14:36:22.714742
-0.12710451802248673,-0.12710451802248673,-0.12710451802248673,-0.12710451802248673,-0.12710451802248673,2022-02-14T14:36:22.716742
-0.1270929783950617,-0.1270929783950617,-0.1270929783950617,-0.1270929783950617,-0.1270929783950617,2022-02-14T14:36:22.718742
-0.12709211722883598,-0.12709211722883598,-0.12709211722883598,-0.12709211722883598,-0.12709211722883598,2022-02-14T14:36:22.713270
-0.12709943714175484,-0.12709943714175484,-0.12709943714175484,-0.12709943714175484,-0.12709943714175484,2022-02-14T14:36:22.715270
-0.12710761822089947,-0.12710761822089947,-0.12710761822089947,-0.12710761822089947,-0.12710761822089947,2022-02-14T14:36:22.717270
-0.12710830715388008,-0.12710830715388008,-0.12710830715388008,-0.12710830715388008,-0.12710830715388008,2022-02-14T14:36:22.719270
-0.12710598200507053,-0.12710598200507053,-0.12710598200507053,-0.12710598200507053,-0.12710598200507053,2022-02-14T14:36:22.721270
-0.12712690834435622,-0.12712690834435622,-0.12712690834435622,-0.12712690834435622,-0.12712690834435622,2022-02-14T14:36:22.723270
-0.12715412119708996,-0.12715412119708996,-0.12715412119708996,-0.12715412119708996,-0.12715412119708996,2022-02-14T14:36:22.725270
-0.12715239886463844,-0.12715239886463844,-0.12715239886463844,-0.12715239886463844,-0.12715239886463844,2022-02-14T14:36:22.727270
-0.1271614411100088,-0.1271614411100088,-0.1271614411100088,-0.1271614411100088,-0.1271614411100088,2022-02-14T14:36:22.729270
-0.1271523127480159,-0.1271523127480159,-0.1271523127480159,-0.1271523127480159,-0.1271523127480159,2022-02-14T14:36:22.731270
-0.1271759087026014,-0.1271759087026014,-0.1271759087026014,-0.1271759087026014,-0.1271759087026014,2022-02-14T14:36:22.738245
-0.12717013888888887,-0.12717013888888887,-0.12717013888888887,-0.12717013888888887,-0.12717013888888887,2022-02-14T14:36:22.740245
-0.12716815820656968,-0.12716815820656968,-0.12716815820656968,-0.12716815820656968,-0.12716815820656968,2022-02-14T14:36:22.742245
-0.12717160287147264,-0.12717160287147264,-0.12717160287147264,-0.12717160287147264,-0.12717160287147264,2022-02-14T14:36:22.744245
-0.12717065558862437,-0.12717065558862437,-0.12717065558862437,-0.12717065558862437,-0.12717065558862437,2022-02-14T14:36:22.746245
-0.1271735835537919,-0.1271735835537919,-0.1271735835537919,-0.1271735835537919,-0.1271735835537919,2022-02-14T14:36:22.748245
-0.12719304591049385,-0.12719304591049385,-0.12719304591049385,-0.12719304591049385,-0.12719304591049385,2022-02-14T14:36:22.750245
-0.1272027770888448,-0.1272027770888448,-0.1272027770888448,-0.1272027770888448,-0.1272027770888448,2022-02-14T14:36:22.752245
-0.1272003658234127,-0.1272003658234127,-0.1272003658234127,-0.1272003658234127,-0.1272003658234127,2022-02-14T14:36:22.754245
-0.12721543623236334,-0.12721543623236334,-0.12721543623236334,-0.12721543623236334,-0.12721543623236334,2022-02-14T14:36:22.756245
-0.12723067887455908,-0.12723067887455908,-0.12723067887455908,-0.12723067887455908,-0.12723067887455908,2022-02-14T14:36:22.763283
-0.12722215332892414,-0.12722215332892414,-0.12722215332892414,-0.12722215332892414,-0.12722215332892414,2022-02-14T14:36:22.765283
-0.12722155051256617,-0.12722155051256617,-0.12722155051256617,-0.12722155051256617,-0.12722155051256617,2022-02-14T14:36:22.767283
-0.12722051711309526,-0.12722051711309526,-0.12722051711309526,-0.12722051711309526,-0.12722051711309526,2022-02-14T14:36:22.769283
-0.12722318672839503,-0.12722318672839503,-0.12722318672839503,-0.12722318672839503,-0.12722318672839503,2022-02-14T14:36:22.771283
-0.127235759755291,-0.127235759755291,-0.127235759755291,-0.127235759755291,-0.127235759755291,2022-02-14T14:36:22.773283
-0.1272521219135802,-0.1272521219135802,-0.1272521219135802,-0.1272521219135802,-0.1272521219135802,2022-02-14T14:36:22.775283
-0.12725875289351854,-0.12725875289351854,-0.12725875289351854,-0.12725875289351854,-0.12725875289351854,2022-02-14T14:36:22.777283
-0.12725074404761907,-0.12725074404761907,-0.12725074404761907,-0.12725074404761907,-0.12725074404761907,2022-02-14T14:36:22.779283
-0.12725315531305112,-0.12725315531305112,-0.12725315531305112,-0.12725315531305112,-0.12725315531305112,2022-02-14T14:36:22.781283
-0.12725539434523805,-0.12725539434523805,-0.12725539434523805,-0.12725539434523805,-0.12725539434523805,2022-02-14T14:36:22.775700
-0.12724609375,-0.12724609375,-0.12724609375,-0.12724609375,-0.12724609375,2022-02-14T14:36:22.777700
-0.1272424768518519,-0.1272424768518519,-0.1272424768518519,-0.1272424768518519,-0.1272424768518519,2022-02-14T14:36:22.779700
-0.12725022734788358,-0.12725022734788358,-0.12725022734788358,-0.12725022734788358,-0.12725022734788358,2022-02-14T14:36:22.781700
-0.1272684840718695,-0.1272684840718695,-0.1272684840718695,-0.1272684840718695,-0.1272684840718695,2022-02-14T14:36:22.783700
-0.12725763337742507,-0.12725763337742507,-0.12725763337742507,-0.12725763337742507,-0.12725763337742507,2022-02-14T14:36:22.785700
-0.12727055087081124,-0.12727055087081124,-0.12727055087081124,-0.12727055087081124,-0.12727055087081124,2022-02-14T14:36:22.787700
-0.12730095003858027,-0.12730095003858027,-0.12730095003858027,-0.12730095003858027,-0.12730095003858027,2022-02-14T14:36:22.789700
-0.12730465305335098,-0.12730465305335098,-0.12730465305335098,-0.12730465305335098,-0.12730465305335098,2022-02-14T14:36:22.791700
-0.12729483575837744,-0.12729483575837744,-0.12729483575837744,-0.12729483575837744,-0.12729483575837744,2022-02-14T14:36:22.793700
-0.12727485670194,-0.12727485670194,-0.12727485670194,-0.12727485670194,-0.12727485670194,2022-02-14T14:36:22.800758
-0.12727597621803347,-0.12727597621803347,-0.12727597621803347,-0.12727597621803347,-0.12727597621803347,2022-02-14T14:36:22.802758
-0.12728338224757493,-0.12728338224757493,-0.12728338224757493,-0.12728338224757493,-0.12728338224757493,2022-02-14T14:36:22.804758
-0.12729337177579367,-0.12729337177579367,-0.12729337177579367,-0.12729337177579367,-0.12729337177579367,2022-02-14T14:36:22.806758
-0.12730413635361554,-0.12730413635361554,-0.12730413635361554,-0.12730413635361554,-0.12730413635361554,2022-02-14T14:36:22.808758
-0.12734891699735454,-0.12734891699735454,-0.12734891699735454,-0.12734891699735454,-0.12734891699735454,2022-02-14T14:36:22.810758
-0.12739231977513227,-0.12739231977513227,-0.12739231977513227,-0.12739231977513227,-0.12739231977513227,2022-02-14T14:36:22.812758
-0.1274364976025132,-0.1274364976025132,-0.1274364976025132,-0.1274364976025132,-0.1274364976025132,2022-02-14T14:36:22.814758
-0.1274606102568342,-0.1274606102568342,-0.1274606102568342,-0.1274606102568342,-0.1274606102568342,2022-02-14T14:36:22.816758
-0.1274808476631393,-0.1274808476631393,-0.1274808476631393,-0.1274808476631393,-0.1274808476631393,2022-02-14T14:36:22.818758
-0.12747120260141095,-0.12747120260141095,-0.12747120260141095,-0.12747120260141095,-0.12747120260141095,2022-02-14T14:36:22.813213
-0.1274671551201499,-0.1274671551201499,-0.1274671551201499,-0.1274671551201499,-0.1274671551201499,2022-02-14T14:36:22.815213
-0.12744235353284836,-0.12744235353284836,-0.12744235353284836,-0.12744235353284836,-0.12744235353284836,2022-02-14T14:36:22.817213
-0.12744683159722223,-0.12744683159722223,-0.12744683159722223,-0.12744683159722223,-0.12744683159722223,2022-02-14T14:36:22.819213
-0.12740971533289241,-0.12740971533289241,-0.12740971533289241,-0.12740971533289241,-0.12740971533289241,2022-02-14T14:36:22.821213
-0.12737966063161377,-0.12737966063161377,-0.12737966063161377,-0.12737966063161377,-0.12737966063161377,2022-02-14T14:36:22.823213
-0.12732566550925925,-0.12732566550925925,-0.12732566550925925,-0.12732566550925925,-0.12732566550925925,2022-02-14T14:36:22.825213
-0.1272757178681658,-0.1272757178681658,-0.1272757178681658,-0.1272757178681658,-0.1272757178681658,2022-02-14T14:36:22.827213
-0.12720871913580248,-0.12720871913580248,-0.12720871913580248,-0.12720871913580248,-0.12720871913580248,2022-02-14T14:36:22.829213
-0.12704087783840387,-0.12704087783840387,-0.12704087783840387,-0.12704087783840387,-0.12704087783840387,2022-02-14T14:36:22.831213
-0.12690274677579363,-0.12690274677579363,-0.12690274677579363,-0.12690274677579363,-0.12690274677579363,2022-02-14T14:36:22.850810
-0.12670838155864195,-0.12670838155864195,-0.12670838155864195,-0.12670838155864195,-0.12670838155864195,2022-02-14T14:36:22.852810
-0.12655716076940032,-0.12655716076940032,-0.12655716076940032,-0.12655716076940032,-0.12655716076940032,2022-02-14T14:36:22.854810
-0.12642652185295414,-0.12642652185295414,-0.12642652185295414,-0.12642652185295414,-0.12642652185295414,2022-02-14T14:36:22.856810
-0.1263142257771164,-0.1263142257771164,-0.1263142257771164,-0.1263142257771164,-0.1263142257771164,2022-02-14T14:36:22.858810
-0.12621045524691357,-0.12621045524691357,-0.12621045524691357,-0.12621045524691357,-0.12621045524691357,2022-02-14T14:36:22.860810
-0.12617066936728397,-0.12617066936728397,-0.12617066936728397,-0.12617066936728397,-0.12617066936728397,2022-02-14T14:36:22.862810
-0.12626910066688715,-0.12626910066688715,-0.12626910066688715,-0.12626910066688715,-0.12626910066688715,2022-02-14T14:36:22.864810
-0.12641480999228397,-0.12641480999228397,-0.12641480999228397,-0.12641480999228397,-0.12641480999228397,2022-02-14T14:36:22.866810
