ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.06142945670745147,0.0562543643904321,0.05476678585207231,0.05487804852843913,0.05943112048059967,2022-02-22T10:39:55.076043
0.06144375206679894,0.05626840139991183,0.05475662409060848,0.05486125578703705,0.05942448950066135,2022-02-22T10:39:55.078043
0.06143066234016757,0.05625488109016752,0.05473044463734566,0.054836540316358,0.05941174424052027,2022-02-22T10:39:55.080043
0.061432815255731944,0.0562339547508818,0.05473922853284836,0.05484454916225754,0.05941071084104937,2022-02-22T10:39:55.082043
0.06146286995701058,0.05624876680996477,0.05469341448963848,0.0548279286541005,0.059411830357142835,2022-02-22T10:39:55.084043
0.061482418430335084,0.056245322145061734,0.05470125110229274,0.05481587232694003,0.05941785852072311,2022-02-22T10:39:55.086043
0.06152366829254854,0.05626659295083775,0.05470994888117281,0.05480794959766313,0.05942776193231919,2022-02-22T10:39:55.088043
0.061580074680335106,0.05627976879409168,0.0546317549878748,0.05479718501984125,0.05941458608906526,2022-02-22T10:39:55.090043
0.06161099054783954,0.05628665812389775,0.05462787973985891,0.05480812183090832,0.05941071084104937,2022-02-22T10:39:55.092043
0.06162382192460316,0.0563010395998677,0.05435247878086422,0.05483266506834218,0.0594065772431658,2022-02-22T10:39:55.094043
0.061651465360449756,0.05630990961199295,0.05474654844576721,0.05482689525462966,0.05941648065476189,2022-02-22T10:39:55.096043
0.06160823481591711,0.05627468791335977,0.05471589092813052,0.0548099302799824,0.05940072131283073,2022-02-22T10:39:55.098043
0.06157929963073194,0.056234729800485043,0.05473500881834216,0.05479132908950617,0.0593814311893739,2022-02-22T10:39:55.100043
0.0615711185515873,0.056206139081790105,0.05469048652447094,0.054772814015652586,0.05937204447751322,2022-02-22T10:39:55.102043
0.061582227595899486,0.05618641837522048,0.05460979524911818,0.05475249049272484,0.05936050485008818,2022-02-22T10:39:55.104043
0.06159626460537921,0.05618142361111112,0.05463201333774247,0.05473380318562614,0.059348792989418024,2022-02-22T10:39:55.106043
0.061629075038580276,0.05621432016093474,0.0544483265817901,0.05472045510912702,0.05934689842372132,2022-02-22T10:39:55.108043
0.06164371486441798,0.05619769965277778,0.054390972911155175,0.05470349013447975,0.05934681230709876,2022-02-22T10:39:55.110043
0.06165413497574955,0.05620036926807758,0.054651734044312165,0.05470099275242507,0.05935456280313055,2022-02-22T10:39:55.112043
0.06167135830026456,0.056205105682319186,0.05415217151675489,0.05468066922949733,0.059357576884920646,2022-02-22T10:39:55.114043
0.061670152667548536,0.05619606343694882,0.05421925636574071,0.05462021536044975,0.059347070656966504,2022-02-22T10:39:55.116043
0.06164509273037918,0.05616385582010581,0.054637610918209886,0.054613412147266324,0.05932063285383602,2022-02-22T10:39:55.118043
0.06165344604276894,0.05615799988977073,0.055110218942901246,0.05466981853505289,0.059316413139329824,2022-02-22T10:39:55.120043
0.06166154100529103,0.05616376970348325,0.05427738508597887,0.05467515776565256,0.05931951333774248,2022-02-22T10:39:55.122043
0.06166765528549385,0.05616910893408291,0.0546622402722663,0.054676535631613774,0.059318566054894196,2022-02-22T10:39:55.124043
0.06164724564594356,0.05614671861221343,0.05468049699625222,0.05467489941578481,0.05932313023589062,2022-02-22T10:39:55.126043
0.061623735807980605,0.056142843364197545,0.05466516823743384,0.05466809620260138,0.0593305362654321,2022-02-22T10:39:55.128043
0.061617190944664925,0.056159549988977056,0.054676707864858884,0.0546738660163139,0.05934577890762784,2022-02-22T10:39:55.130043
0.06162364969135805,0.056170745149911806,0.05468600846009699,0.05467343543320104,0.05935817970127869,2022-02-22T10:39:55.132043
0.061617621527777784,0.0561673866016314,0.05464045276675487,0.054666804453262795,0.059368083112874774,2022-02-22T10:39:55.134043
0.06160952656525577,0.05616032503858022,0.05471115451388891,0.05467102416776899,0.05936274388227512,2022-02-22T10:39:55.136043
0.061587825176366816,0.056132853835978824,0.05449896315586422,0.054649064429012364,0.05935232377094353,2022-02-22T10:39:55.138043
0.06156259300595235,0.05611321924603176,0.05469401730599645,0.05462090429343036,0.05933492821318341,2022-02-22T10:39:55.140043
0.06153848035163143,0.05607791143077602,0.05488175154320991,0.05458301297949738,0.05932313023589062,2022-02-22T10:39:55.142043
0.06156767388668434,0.056106588266093445,0.056403260030864225,0.05463916101741621,0.059333119764109335,2022-02-22T10:39:55.144043
0.061525907324735465,0.056074208416005314,0.05480028521825398,0.05465070064484125,0.05932511091820988,2022-02-22T10:39:55.146043
0.06152280712632274,0.056090139991181676,0.054938588514109335,0.05463606081900356,0.0593305362654321,2022-02-22T10:39:55.148043
0.0615036892361111,0.05608695367614639,0.05470245673500884,0.05459791115520283,0.059340439677028185,2022-02-22T10:39:55.150043
0.06151901799492948,0.056123208774250484,0.05495408950617283,0.05457009548611113,0.05936145213293653,2022-02-22T10:39:55.152043
0.06149903893849205,0.05611967799272489,0.05471528811177247,0.05460385320216047,0.05937462797619046,2022-02-22T10:39:55.154043
0.06147354841820991,0.056114941578483284,0.05473612833443563,0.054603422619047604,0.059363174465387976,2022-02-22T10:39:55.156043
0.06144289090057322,0.05609901000330685,0.054766010802469144,0.054553733327821916,0.059367824763007025,2022-02-22T10:39:55.158043
0.0613971629739859,0.05606697461970902,0.05462986042217809,0.054518856095679025,0.059364552331349185,2022-02-22T10:39:55.160043
0.06140362172067903,0.05606189373897711,0.054250430583112894,0.05454202146715168,0.059343970458553774,2022-02-22T10:39:55.162043
0.061406291335978816,0.05604751226300708,0.05384034322641092,0.05453668223655201,0.05933243083112873,2022-02-22T10:39:55.164043
0.06139862695656967,0.056032355737433884,0.053624793320105835,0.05452204241071431,0.059327522183642005,2022-02-22T10:39:55.166043
0.061376322751322744,0.05602753320656965,0.05458258239638445,0.05449181547619049,0.059326058201058234,2022-02-22T10:39:55.168043
0.06135901331018517,0.056024605241402105,0.05460807291666666,0.054480792548500856,0.059333636463844826,2022-02-22T10:39:55.170043
0.06137649498456793,0.0560536265432099,0.05460747010030861,0.054493882275132306,0.05935998815035276,2022-02-22T10:39:55.172043
0.06136452477402995,0.05606284102182539,0.05461866526124336,0.05449930762235453,0.059366360780423254,2022-02-22T10:39:55.174043
0.06134755979938268,0.056058621307319194,0.05462366002535272,0.05447958691578484,0.05936041873346563,2022-02-22T10:39:55.176043
0.06128831156305113,0.05603313078703705,0.05464208898258375,0.05447424768518517,0.05937660865850973,2022-02-22T10:39:55.178043
0.061249386849647244,0.05602813602292769,0.05464363908179015,0.054478467399691366,0.05938814828593477,2022-02-22T10:39:55.180043
0.06114725253527335,0.05601616581238979,0.05450671365189593,0.05448354828042329,0.05940244364528217,2022-02-22T10:39:55.182043
0.06129046447861551,0.05600540123456791,0.05446012455908289,0.0544375620039683,0.05934104249338624,2022-02-22T10:39:55.184043
0.061391995976631426,0.05597948013117283,0.05451343074845681,0.05438735601300703,0.05930409846230161,2022-02-22T10:39:55.186043
0.06144263255070547,0.055994119957010605,0.0545685453869048,0.054395967675264535,0.059316671489197566,2022-02-22T10:39:55.188043
0.061438412836199274,0.05600092317019404,0.05421787849977957,0.054403545938051134,0.05932657490079365,2022-02-22T10:39:55.190043
0.06145985587522048,0.0560129794973545,0.05446701388888888,0.054395278742283934,0.05933182801477076,2022-02-22T10:39:55.192043
0.06148129891424161,0.056012290564373894,0.05542256393298063,0.054386064263668446,0.0593308807319224,2022-02-22T10:39:55.194043
0.06147449570105818,0.05601349619708992,0.055495246362433866,0.05439183407738097,0.05932192460317459,2022-02-22T10:39:55.196043
0.06146510898919751,0.05600419560185188,0.054935746665564354,0.054404062637786625,0.05933561714616402,2022-02-22T10:39:55.198043
0.06144357983355382,0.055991019758597875,0.05698515004960314,0.054388906112213434,0.059314346340388,2022-02-22T10:39:55.200043
0.061413697365520305,0.055988005676807784,0.0560599991732804,0.05440268477182541,0.059311418375220464,2022-02-22T10:39:55.202043
0.0614128361992945,0.05599265597442683,0.0548798569775132,0.054423180527998265,0.05930229001322753,2022-02-22T10:39:55.204043
0.061412319499559095,0.056004367835097,0.05476558021935629,0.05443446180555556,0.05931202119157851,2022-02-22T10:39:55.206043
0.06142592592592595,0.05601220444775134,0.054465463789682554,0.05444350405092593,0.05931546585648147,2022-02-22T10:39:55.208043
0.06142911224096116,0.0560321835041887,0.054761791087962954,0.05443515073853617,0.059323646935626105,2022-02-22T10:39:55.210043
0.06144616333223107,0.056051990327380945,0.054664996004188726,0.0544220610119048,0.05929333388447973,2022-02-22T10:39:55.212043
0.061445818865740756,0.0560672329695767,0.054689539241622585,0.054450910080467416,0.05931727430555554,2022-02-22T10:39:55.214043
0.06144332148368608,0.056076361331569693,0.05465655657517633,0.05443980103615522,0.059298673115079394,2022-02-22T10:39:55.216043
0.06142454805996474,0.05605603780864195,0.05463545800264551,0.05442490286044971,0.05927464657738095,2022-02-22T10:39:55.218043
0.06142222291115518,0.0560362309854497,0.054623315558862406,0.054370391038359764,0.059260609567901225,2022-02-22T10:39:55.220043
0.06142566757605821,0.05601909377755732,0.0546147038966049,0.054335427689594325,0.05924795042438271,2022-02-22T10:39:55.222043
0.06147785424933866,0.056032527970679,0.054611689814814804,0.05429211102843912,0.059231071566358,2022-02-22T10:39:55.224043
0.061534260637125235,0.05604165633267193,0.054600150187389764,0.05428935529651678,0.05923176049933861,2022-02-22T10:39:55.226043
0.06159273382385362,0.05604690944664903,0.05459860008818344,0.05425000000000003,0.05922082368827162,2022-02-22T10:39:55.228043
0.06165611565806881,0.056082820078262825,0.05459851397156088,0.05424397183641976,0.05922461281966487,2022-02-22T10:39:55.230043
0.06170804398148151,0.05611743896053796,0.05460592000110228,0.05421762014991183,0.05922995205026454,2022-02-22T10:39:55.232043
0.06174533247905645,0.056152488425925955,0.054590419009038785,0.05420349702380955,0.059235549630731944,2022-02-22T10:39:55.234043
0.06176488095238095,0.056164286403218674,0.05461642622905642,0.054180245535714266,0.059234171764770735,2022-02-22T10:39:55.236043
0.06176195298721341,0.05616084173831571,0.05458378802910054,0.05414889908509697,0.05922366553681659,2022-02-22T10:39:55.238043
0.06174490189594358,0.05613733190035276,0.05458068783068782,0.054149071318342165,0.059214537174823674,2022-02-22T10:39:55.240043
0.06173474013447976,0.056120539158950614,0.054590419009038785,0.05413684275793651,0.05920489211309526,2022-02-22T10:39:55.242043
0.06172388944003524,0.05613629850088186,0.054586285411155226,0.05414821015211644,0.05920868124448852,2022-02-22T10:39:55.244043
0.06172466448963848,0.05615567474096116,0.05460505883487656,0.054197899443342135,0.05922461281966487,2022-02-22T10:39:55.246043
0.06168995949074071,0.056160755621693155,0.05461237874779541,0.0541997078924162,0.05923580798059962,2022-02-22T10:39:55.248043
0.061663435570987656,0.05616824776785712,0.05462150710978834,0.054197038277116416,0.059255873153659606,2022-02-22T10:39:55.250043
0.061657493524029945,0.05619968033509697,0.05463408013668429,0.05422545676256617,0.05926353753306877,2022-02-22T10:39:55.252043
0.06165525449184302,0.05618900187389773,0.05463063547178133,0.054233896191578486,0.05927077132936505,2022-02-22T10:39:55.254043
0.06163381145282188,0.0561628224206349,0.05466602940365963,0.05421434771825399,0.05925793995260143,2022-02-22T10:39:55.256043
0.06162321910824512,0.05614947434413579,0.054638472084435605,0.054213744901895934,0.059245711392195775,2022-02-22T10:39:55.258043
0.061621927358906536,0.056153435708774235,0.054614876129850096,0.054232862792107574,0.05924037216159611,2022-02-22T10:39:55.260043
0.06163122795414465,0.05613845141644623,0.054619870893959456,0.05420849178791891,0.059226507385361574,2022-02-22T10:39:55.262043
0.061637256117724845,0.05613104538690474,0.05461565117945326,0.054207630621693106,0.05921669009038798,2022-02-22T10:39:55.264043
0.061678592096560854,0.056141121031746025,0.05458111841380068,0.05419919119268079,0.05920988687720462,2022-02-22T10:39:55.266043
0.06172983148699295,0.05618004574514991,0.05458206569664903,0.05420160245811291,0.05921841242283949,2022-02-22T10:39:55.268043
0.061773578731261006,0.056240930197310426,0.054569320436507966,0.05423320725859788,0.05924080274470898,2022-02-22T10:39:55.270043
0.0618019111000882,0.05629079172178131,0.05454908303020285,0.05424052717151673,0.05926525986552028,2022-02-22T10:39:55.272043
0.061828090553350944,0.05632136312279544,0.05453392650462967,0.05425353078152555,0.05927705784281307,2022-02-22T10:39:55.274043
0.06181577587632274,0.05631464602623456,0.054517047646604956,0.05423501570767195,0.05928007192460317,2022-02-22T10:39:55.276043
0.06179571070326283,0.05630345086529982,0.05450275228725748,0.05424965553350973,0.059271546378968296,2022-02-22T10:39:55.278043
0.06179820808531743,0.05631430155974426,0.054491901592813044,0.05423820202270724,0.05926991016313933,2022-02-22T10:39:55.280043
0.061800102651014134,0.05632730516975308,0.05446770282186948,0.05423036541005289,0.059271546378968296,2022-02-22T10:39:55.282043
0.06181844549162261,0.05635890997023812,0.05445159901344794,0.054229332010581985,0.05927447434413584,2022-02-22T10:39:55.284043
0.06184178309634037,0.05639809303350968,0.054442384534832466,0.05422993482694004,0.05928653067129629,2022-02-22T10:39:55.286043
0.0618644317680776,0.05643512318121693,0.054430242091049366,0.05420720003858025,0.0593027205963404,2022-02-22T10:39:55.288043
0.06188406635802466,0.05647602857694001,0.05442490286044971,0.054198846726190485,0.05932020227072308,2022-02-22T10:39:55.290043
0.061906715029761895,0.056526579034391504,0.05441896081349207,0.054200999641754864,0.05933518656305115,2022-02-22T10:39:55.292043
0.06191343212632277,0.05655930335097,0.05441482721560851,0.05419032118055554,0.059338458994709,2022-02-22T10:39:55.294043
0.061917307374338655,0.05655405023699298,0.054413190999779544,0.054188254381613794,0.05933139743165782,2022-02-22T10:39:55.296043
0.061874249063051126,0.05650470541225751,0.05442490286044971,0.05417886766975313,0.05931193507495587,2022-02-22T10:39:55.298043
0.06183988853064375,0.05645458553791888,0.05445047949735448,0.0541569079309965,0.05928704737103171,2022-02-22T10:39:55.300043
0.061778142912257514,0.056365110367063494,0.054498618689373925,0.05415113811728398,0.059243127893518543,2022-02-22T10:39:55.302043
0.061750671709656105,0.05631826292438271,0.05451911444554678,0.054185412533068814,0.05922228767085538,2022-02-22T10:39:55.304043
0.06173999324845678,0.05632429108796298,0.05454314098324514,0.05420160245811291,0.0592048059964727,2022-02-22T10:39:55.306043
0.061727764688051134,0.056292341820987635,0.0545590725584215,0.05419367972883602,0.05919869171626988,2022-02-22T10:39:55.308043
0.06173198440255733,0.05630293416556441,0.05456716752094359,0.05420177469135803,0.0592009307484568,2022-02-22T10:39:55.310043
0.06173353450176366,0.05631197641093477,0.054573884617504384,0.05420246362433863,0.05920807842813054,2022-02-22T10:39:55.312043
0.06173250110229274,0.056298283867945345,0.0545764681161817,0.054200052358906514,0.05920351424713405,2022-02-22T10:39:55.314043
0.06170726893187828,0.05625660342261903,0.05457793209876547,0.054164313960537905,0.05918620480599648,2022-02-22T10:39:55.316043
0.0616943514384921,0.056243513695987665,0.05457095665233685,0.054134775958994685,0.059182587907848326,2022-02-22T10:39:55.318043
0.061684706376763675,0.05622715153769845,0.05456647858796298,0.054164572310405654,0.05917208167989419,2022-02-22T10:39:55.320043
0.061669119268077624,0.05620820588073192,0.0545606226576279,0.05417042824074074,0.05916906759810402,2022-02-22T10:39:55.322043
0.061674114032186984,0.05621096161265434,0.054552699928350996,0.054163280561067,0.059171909446649004,2022-02-22T10:39:55.324043
0.06165310157627864,0.05620295276675489,0.05455046089616399,0.05414123470568782,0.05917561246141979,2022-02-22T10:39:55.326043
0.06164242311507939,0.05621259782848322,0.05456010595789241,0.054169308724647265,0.05918276014109345,2022-02-22T10:39:55.328043
0.06165258487654322,0.056232835234788336,0.05457336791776897,0.054200310708774256,0.05919800278328927,2022-02-22T10:39:55.330043
0.06166713858575836,0.05626065090388004,0.05457758763227517,0.05419350749559083,0.05922461281966487,2022-02-22T10:39:55.332043
0.06166042148919757,0.056256775655864226,0.05458266851300708,0.05419660769400355,0.05921927358906529,2022-02-22T10:39:55.334043
0.06166162712191359,0.056255742256393314,0.054576037533068764,0.05420453042328045,0.05921651785714286,2022-02-22T10:39:55.336043
0.061641992531966526,0.05624971409281304,0.05458378802910054,0.05419514371141978,0.05922426835317457,2022-02-22T10:39:55.338043
0.06164095913249562,0.05627709917879189,0.05457689869929456,0.05421262538580247,0.059225646219135786,2022-02-22T10:39:55.340043
0.0616227024085097,0.056258756338183405,0.05456914820326277,0.054198330026455,0.059223234953703734,2022-02-22T10:39:55.342043
0.06157998856371255,0.0562498002094356,0.05458800774360667,0.05422950424382717,0.05922822971781302,2022-02-22T10:39:55.344043
0.061579557980599615,0.056258067405202804,0.05459205522486775,0.05426050622795416,0.059231588266093496,2022-02-22T10:39:55.346043
0.061562162422839496,0.05627227664792772,0.05460325038580249,0.054255855930335106,0.05925018945656964,2022-02-22T10:39:55.348043
0.06158300264550265,0.056311545827821906,0.05461306768077602,0.054266276041666686,0.059274043761022896,2022-02-22T10:39:55.350043
0.06157370205026454,0.05634039489638445,0.05461212039792767,0.05427040963955025,0.05928851135361556,2022-02-22T10:39:55.352043
0.061558028824955924,0.056346336943342165,0.054621937692901266,0.054273854304453285,0.05929703689925043,2022-02-22T10:39:55.354043
0.06154614473104058,0.05632782186948857,0.0546305493551587,0.05428177703373018,0.059314001873897695,2022-02-22T10:39:55.356043
0.061524960041887115,0.05630767057980602,0.05461952642746915,0.05426584545855383,0.0592905781525573,2022-02-22T10:39:55.358043
0.06152737130731924,0.056305862130731944,0.05461944031084659,0.054253186315035236,0.059285669505070575,2022-02-22T10:39:55.360043
0.061516003913139314,0.056285366374559095,0.054618148561507936,0.05425861166225753,0.05927878017526459,2022-02-22T10:39:55.362043
0.06151703731261022,0.056292427937610266,0.054611689814814804,0.0542393215388007,0.059287822420634954,2022-02-22T10:39:55.364043
0.06152556285824517,0.05630500096450615,0.05461194816468255,0.05423863260582009,0.059297123015872984,2022-02-22T10:39:55.366043
0.06152668237433863,0.05630990961199295,0.05462391837522046,0.05427540440365961,0.05929953428130511,2022-02-22T10:39:55.368043
0.06153994433421519,0.05634401179453259,0.05463519965277776,0.054290388695987686,0.059322699652777755,2022-02-22T10:39:55.370043
0.061554325810185224,0.05636717716600532,0.054628138089726656,0.054285135582010584,0.059328383349867723,2022-02-22T10:39:55.372043
0.06155604814263666,0.056371913580246936,0.05463244392085541,0.05429374724426809,0.05932502480158732,2022-02-22T10:39:55.374043
0.061564918154761915,0.056360718419312186,0.054622023809523836,0.05428866636353617,0.05931701595568787,2022-02-22T10:39:55.376043
0.06157241030092596,0.056346336943342165,0.05460592000110228,0.0542902164627425,0.05930607914462079,2022-02-22T10:39:55.378043
0.06154097773368611,0.056309134562389784,0.054591796875,0.054258870012125204,0.05928980310295413,2022-02-22T10:39:55.380043
0.0615308159722222,0.0562897583223104,0.05458998842592593,0.054245866402116386,0.05928033027447092,2022-02-22T10:39:55.382043
0.06154097773368611,0.05629079172178131,0.05458964395943562,0.054220117531966504,0.059279296875000005,2022-02-22T10:39:55.384043
0.06153839423500879,0.05627778811177249,0.05458895502645502,0.05421314208553796,0.05927826347552909,2022-02-22T10:39:55.386043
0.0615433028824956,0.056283213458994716,0.054586974344135834,0.054213486552028185,0.059285152805335084,2022-02-22T10:39:55.388043
0.06158386381172837,0.05631404320987652,0.05459248580798061,0.054280399167768965,0.05930616526124335,2022-02-22T10:39:55.390043
0.0616068569499559,0.05635443190586418,0.05459128017526459,0.05427721285273368,0.05932347470238092,2022-02-22T10:39:55.392043
0.06161512414572311,0.05633195546737213,0.054593433090828966,0.054258008845899486,0.05932063285383602,2022-02-22T10:39:55.394043
0.061615468612213405,0.05632782186948857,0.05458921337632277,0.05424466076940037,0.05931477692350086,2022-02-22T10:39:55.396043
0.0616306251377866,0.05633057760141092,0.05457905161485893,0.05423131269290125,0.05929617573302471,2022-02-22T10:39:55.398043
0.06163217523699293,0.05631611000881833,0.0545764681161817,0.054222012097663135,0.05928007192460317,2022-02-22T10:39:55.400043
0.061611335014329846,0.056275032379850064,0.05457448743386244,0.054212022569444414,0.0592518256723986,2022-02-22T10:39:55.402043
0.06162054949294532,0.0562702098489859,0.05457827656525577,0.054240957754629664,0.05925105062279544,2022-02-22T10:39:55.404043
0.06162838610559967,0.056288811039462046,0.05457207616843031,0.05422709297839505,0.0592548397541887,2022-02-22T10:39:55.406043
0.061652326526675474,0.05630835951278662,0.05457061218584654,0.05423225997574953,0.05926896288029098,2022-02-22T10:39:55.408043
0.06166782751873897,0.05632756351962082,0.054576295882936506,0.05423165715939155,0.059269307346781284,2022-02-22T10:39:55.410043
0.06166739693562611,0.056321707589285744,0.054570698302469176,0.05420418595679015,0.05929221436838626,2022-02-22T10:39:55.412043
0.06165887138999116,0.0563172295249118,0.05456604800485012,0.05420651110559964,0.05929118096891535,2022-02-22T10:39:55.414043
0.061671788883377425,0.05631499049272487,0.05457052606922398,0.05425404748126104,0.059282138723544986,2022-02-22T10:39:55.416043
0.061682208994709,0.05630250358245147,0.054568028687169305,0.05422494006283068,0.059276024443342165,2022-02-22T10:39:55.418043
0.06166903315145499,0.05630767057980602,0.05455778080908292,0.05419540206128746,0.05925880111882715,2022-02-22T10:39:55.420043
0.061688581624779575,0.05630663718033511,0.05454417438271605,0.054205994405864225,0.05925552868716931,2022-02-22T10:39:55.422043
0.06168797880842152,0.05629070560515875,0.0545523554618607,0.05421434771825399,0.05924993110670197,2022-02-22T10:39:55.424043
0.061695040371472706,0.05629070560515875,0.05456268945656965,0.05420547770612873,0.059255873153659606,2022-02-22T10:39:55.426043
0.061702704750881854,0.05630009231701942,0.05456501460537921,0.054176628637566115,0.05925725101962082,2022-02-22T10:39:55.428043
0.06172311439043208,0.056299145034171064,0.05458060171406526,0.054213572668650824,0.05928489445546741,2022-02-22T10:39:55.430043
0.06172810915454143,0.05629070560515875,0.05458559647817462,0.05424698591820986,0.059282138723544986,2022-02-22T10:39:55.432043
0.06173293168540568,0.05630439814814818,0.05457991278108466,0.05420840567129627,0.05928377493937387,2022-02-22T10:39:55.434043
0.06173146770282191,0.05630172853284831,0.0545794821979718,0.054190579530423284,0.05926190131723987,2022-02-22T10:39:55.436043
0.06173895984898587,0.05630508708112878,0.05459420814043213,0.054223303847001796,0.05926095403439152,2022-02-22T10:39:55.438043
0.06173611800044089,0.056292169587742524,0.05457767374889772,0.054218481316137546,0.05925406470458554,2022-02-22T10:39:55.440043
0.06172647293871255,0.056277013062169326,0.054581290647045866,0.054203410907186986,0.05924347236000884,2022-02-22T10:39:55.442043
0.061747399277998265,0.05631232087742507,0.054574659667107624,0.05419583264440039,0.05924700314153436,2022-02-22T10:39:55.444043
0.06175497754078486,0.05633031925154325,0.05457905161485893,0.054182312334656084,0.05925466752094359,2022-02-22T10:39:55.446043
0.06177090911596122,0.05633651964836863,0.054573884617504384,0.05419049341380073,0.05926241801697529,2022-02-22T10:39:55.448043
0.061772975914903036,0.05634607859347441,0.054570181602733685,0.05418308738425925,0.05926879064704587,2022-02-22T10:39:55.450043
0.06177805679563495,0.056357445987654346,0.054580343364197516,0.05415888861331569,0.05927447434413584,2022-02-22T10:39:55.452043
0.06176453648589064,0.056336864114858935,0.054570698302469176,0.054167930858686056,0.05927016851300708,2022-02-22T10:39:55.454043
0.06178150146053791,0.05634805927579368,0.05456458402226635,0.05419729662698416,0.059268876763668425,2022-02-22T10:39:55.456043
0.06177400931437387,0.056339619846781284,0.05455657517636681,0.054179901069223955,0.05926551821538802,2022-02-22T10:39:55.458043
0.061753858024691397,0.05629225570436508,0.05455829750881833,0.054170169890872984,0.059254409171075835,2022-02-22T10:39:55.460043
0.061765656001984116,0.05628984443893296,0.05455683352623457,0.05417869543650794,0.059248811590608505,2022-02-22T10:39:55.462043
0.06177400931437387,0.056308617862654294,0.05456200052358904,0.05417042824074074,0.05925251460537921,2022-02-22T10:39:55.464043
0.061766258818342155,0.056303623098545016,0.054563033923059945,0.05415957754629629,0.05926121238425928,2022-02-22T10:39:55.466043
0.06177022018298061,0.05630215911596116,0.0545752624834656,0.05417008377425043,0.05926913511353617,2022-02-22T10:39:55.468043
0.06177891796186068,0.05633118041776897,0.054577501515652535,0.05417370067239858,0.0592743882275132,2022-02-22T10:39:55.470043
0.061793643904321,0.056365627066798915,0.0545722484016755,0.05414855461860667,0.05927628279320991,2022-02-22T10:39:55.472043
