ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.05624842234347447,0.05814471037257494,0.05431717096560849,0.054517650462962926,0.05458568259479718,2022-02-25T14:34:18.252723
0.05623102678571427,0.05815581941688712,0.05434059468694887,0.05453633777006171,0.05458335744598769,2022-02-25T14:34:18.254723
0.05625203924162261,0.05816486166225748,0.054319151647927666,0.05452583154210757,0.05458551036155206,2022-02-25T14:34:18.256723
0.056263578869047655,0.0581662395282187,0.0542796241181658,0.05450490520282186,0.05458551036155206,2022-02-25T14:34:18.258723
0.05627399898037916,0.05816589506172839,0.054263003610008846,0.054499221505731894,0.054591882991622556,2022-02-25T14:34:18.260723
0.056285021908068784,0.058177262455908325,0.054243024553571405,0.05448587342923278,0.05459231357473542,2022-02-25T14:34:18.262723
0.05629699211860669,0.05817347332451499,0.054214003251763676,0.05447338651895945,0.05460118358686067,2022-02-25T14:34:18.264723
0.05628571084104939,0.05816021136463843,0.05422864307760138,0.05448311769731042,0.054591796875,2022-02-25T14:34:18.266723
0.056263751102292765,0.058159436315035264,0.05425861166225753,0.05449327945877425,0.05459067735890654,2022-02-25T14:34:18.268723
0.056260478670634925,0.05815676669973547,0.05428237985008816,0.05449681024029985,0.05458568259479718,2022-02-25T14:34:18.270723
0.056262803819444415,0.05816115864748678,0.054308128720238116,0.05451825327932098,0.054589041143077575,2022-02-25T14:34:18.272723
0.05624428874559083,0.058160469714506176,0.054336977788800735,0.05453504602072313,0.05459498319003529,2022-02-25T14:34:18.274723
0.056262287119709,0.05815986689814812,0.054319151647927666,0.05452497037588185,0.05459386367394182,2022-02-25T14:34:18.276723
0.05626667906746031,0.058165981178350944,0.054287288497574956,0.05451480861441802,0.05460247533619933,2022-02-25T14:34:18.278723
0.0562851941413139,0.05817192322530866,0.05426989293981483,0.05450550801917991,0.05460781456679892,2022-02-25T14:34:18.280723
0.05629389192019404,0.058162794863315666,0.05421762014991183,0.05447674506723985,0.05460058077050262,2022-02-25T14:34:18.282723
0.05628760540674602,0.058181482170414446,0.054200999641754864,0.05446253582451501,0.05460419766865077,2022-02-25T14:34:18.284723
0.05628157724316575,0.05817622905643742,0.05423131269290125,0.05448311769731042,0.05460660893408289,2022-02-25T14:34:18.286723
0.056270898781966505,0.05816572282848328,0.05425697544642858,0.054495260141093446,0.05460281980268963,2022-02-25T14:34:18.288723
0.05626271770282186,0.058158575148809545,0.05427505993716931,0.05450852210097001,0.054603680968915345,2022-02-25T14:34:18.290723
0.05625014467592591,0.05816150311397709,0.05431028163580249,0.054524453676146355,0.05458421861221341,2022-02-25T14:34:18.292723
0.056241360780423286,0.05814591600529103,0.05432612709435629,0.05453177358906529,0.054590246775793674,2022-02-25T14:34:18.294723
0.056248163993606715,0.058150049603174596,0.054305459104938246,0.054530912422839486,0.05458662987764553,2022-02-25T14:34:18.296723
0.05625445050705465,0.05815289145171958,0.05428315489969139,0.05451334463183426,0.0545960165895062,2022-02-25T14:34:18.298723
0.05625513944003526,0.05816761739417991,0.05424896660052912,0.054482773230820125,0.05458619929453259,2022-02-25T14:34:18.300723
0.05630698164682541,0.05819250509810407,0.05422338996362435,0.05448303158068787,0.054593605324074077,2022-02-25T14:34:18.302723
0.05630026455026454,0.05817287050815694,0.05420211915784833,0.054475625551146385,0.05460066688712526,2022-02-25T14:34:18.304723
0.05626952091600529,0.058151858052248664,0.054217361800044085,0.05447175030313049,0.05458594094466492,2022-02-25T14:34:18.306723
0.05627115713183425,0.058154872134038846,0.054253703014770734,0.05449810198963843,0.054598772321428554,2022-02-25T14:34:18.308723
0.056267798583553776,0.058125420249118175,0.05428703014770721,0.05451127783289243,0.05459300250771603,2022-02-25T14:34:18.310723
0.05624118854717809,0.05811844480268963,0.05431501805004411,0.05452023396164024,0.05459438037367724,2022-02-25T14:34:18.312723
0.05623739941578483,0.05814918843694888,0.05432914117614639,0.05453702670304232,0.05459653328924162,2022-02-25T14:34:18.314723
0.05627098489858906,0.058166842344576745,0.05430244502314815,0.05452178406084657,0.05459050512566135,2022-02-25T14:34:18.316723
0.05626926256613755,0.05814307415674604,0.054273595954585536,0.054516186480379154,0.0545963610559965,2022-02-25T14:34:18.318723
0.05626624848434745,0.0581632254464286,0.054250602816358004,0.054499221505731894,0.05459438037367724,2022-02-25T14:34:18.320723
0.05626952091600529,0.05816710069444442,0.05421477830136684,0.05447433380180773,0.05459834173831569,2022-02-25T14:34:18.322723
0.0562781325782628,0.0581632254464286,0.054197038277116416,0.054470889136904774,0.05459283027447091,2022-02-25T14:34:18.324723
0.05626745411706347,0.05815780009920638,0.05422425112985007,0.054484064980158696,0.054587404927248694,2022-02-25T14:34:18.326723
0.05624790564373897,0.0581398017250882,0.05425620039682542,0.05449749917328045,0.054581290647045866,2022-02-25T14:34:18.328723
0.056243255346119916,0.05814350473985891,0.054278935185185194,0.05450791928461203,0.05459420814043213,2022-02-25T14:34:18.330723
0.05623154348544975,0.05813411802799824,0.054311831735008816,0.05453030960648152,0.05458568259479718,2022-02-25T14:34:18.332723
0.05624506379519399,0.05814591600529103,0.05432750496031742,0.05453384038800703,0.054588093860229295,2022-02-25T14:34:18.334723
0.05625513944003526,0.05815676669973547,0.05430563133818344,0.05451592813051149,0.05459799727182539,2022-02-25T14:34:18.336723
0.0562742573302469,0.0581510830026455,0.05426567322530863,0.054516530946869465,0.05459205522486775,2022-02-25T14:34:18.338723
0.0562656456679894,0.05811336392195764,0.05423398230820104,0.05448466779651675,0.05458990230930338,2022-02-25T14:34:18.340723
0.056285021908068784,0.058141782407407396,0.0542069416887125,0.05445228794642855,0.054606006117724835,2022-02-25T14:34:18.342723
0.056275032379850064,0.05817140652557317,0.0542039276069224,0.05447398933531743,0.05460445601851851,2022-02-25T14:34:18.344723
0.05627296558090832,0.05815556106701937,0.05422872919422401,0.054489748677248664,0.054596447172619064,2022-02-25T14:34:18.346723
0.05625755070546739,0.058142471340388004,0.05424956941688709,0.05450791928461203,0.054596619405864175,2022-02-25T14:34:18.348723
0.056257636822089944,0.05813248181216928,0.05426162574404763,0.05450766093474429,0.054588093860229295,2022-02-25T14:34:18.350723
0.05624876680996477,0.058122147817460335,0.0542954695767196,0.054519803378527305,0.05459059124228398,2022-02-25T14:34:18.352723
0.05624075796406524,0.05816193369708994,0.05431122891865077,0.05452557319223983,0.054586715994268085,2022-02-25T14:34:18.354723
0.056252469824735474,0.058159177965167515,0.054295038993606666,0.054525487075617274,0.05459704998897711,2022-02-25T14:34:18.356723
0.05626487061838624,0.058162708746693104,0.05426463982583773,0.05450671365189593,0.05459033289241623,2022-02-25T14:34:18.358723
0.05627451568011465,0.058152719218474466,0.05423699638999121,0.05449913538910934,0.054593605324074077,2022-02-25T14:34:18.360723
0.056269693149250476,0.05815754174933863,0.054205305472883616,0.05447907021604942,0.054585252011684314,2022-02-25T14:34:18.362723
0.056277013062169326,0.05815702504960314,0.054202721974206385,0.05448053419863319,0.05459722222222223,2022-02-25T14:34:18.364723
0.05625539778990301,0.05814307415674604,0.0542190841324956,0.05449086819334214,0.05458826609347441,2022-02-25T14:34:18.366723
0.056250489142416205,0.058148843970458566,0.05424931106701942,0.0544958629574515,0.05458723269400351,2022-02-25T14:34:18.368723
0.05624971409281304,0.05815624999999998,0.054285393931878326,0.05451902832892414,0.05457879326499119,2022-02-25T14:34:18.370723
0.05623894951499116,0.05812972608024693,0.054306664737654345,0.05450981385030866,0.05457827656525577,2022-02-25T14:34:18.372723
0.0562702098489859,0.058173128858024684,0.05431975446428572,0.05454133253417107,0.05458938560956788,2022-02-25T14:34:18.374723
0.056282696759259294,0.0581850990685626,0.05429796695877428,0.0545359933035714,0.054593605324074077,2022-02-25T14:34:18.376723
0.056269693149250476,0.058187854800485016,0.05426524264219578,0.054484151096781334,0.05458731881062613,2022-02-25T14:34:18.378723
0.05630706776344797,0.058200600060626086,0.05423992435515875,0.05447459215167548,0.05459283027447091,2022-02-25T14:34:18.380723
0.05632153535604056,0.05821205357142857,0.05421296985229277,0.05446916680445325,0.054603680968915345,2022-02-25T14:34:18.382723
0.05633057760141092,0.05820766162367726,0.0541926463293651,0.05445306299603171,0.054600408537257505,2022-02-25T14:34:18.384723
0.05634116994598769,0.0582144648368607,0.05421340043540563,0.0544657221395503,0.05461728739528222,2022-02-25T14:34:18.386723
0.0563489204420194,0.058221698633156994,0.05422924589395943,0.05444979056437387,0.05462521012455911,2022-02-25T14:34:18.388723
0.05635727375440915,0.05823358272707234,0.054249397183641974,0.05445022114748681,0.05463743868496477,2022-02-25T14:34:18.390723
0.056364249200837775,0.058235993992504384,0.054284274415784865,0.054467788938492044,0.05465328414351849,2022-02-25T14:34:18.392723
0.05637639164462079,0.05825623139880949,0.05427755731922399,0.054458918926366874,0.05465070064484125,2022-02-25T14:34:18.394723
0.05638396990740739,0.05824994488536155,0.05424534970238097,0.054412329833553826,0.054664651537698415,2022-02-25T14:34:18.396723
0.05643279803240744,0.05827621045524693,0.05421434771825399,0.05442688354276897,0.05467774126432979,2022-02-25T14:34:18.398723
0.05645019359016757,0.05828516658399474,0.05420280809082894,0.05442257771164022,0.0546866973930776,2022-02-25T14:34:18.400723
0.056416435874118154,0.05825933159722223,0.05414950190145502,0.054388389412477936,0.05467903301366845,2022-02-25T14:34:18.402723
0.05639938478284833,0.05824400283840392,0.054140029072971795,0.054401393022486755,0.054675329998897744,2022-02-25T14:34:18.404723
0.056355895888447936,0.05819388296406529,0.05417094494047623,0.054429122574955906,0.05465061452821869,2022-02-25T14:34:18.406723
0.056322740988756656,0.058167531277557354,0.054202894207451495,0.05445306299603171,0.054654403659612036,2022-02-25T14:34:18.408723
0.0562980255180776,0.05814781057098766,0.054230107060185224,0.054455560378086396,0.05464217509920638,2022-02-25T14:34:18.410723
0.056290016672178145,0.05814824115410052,0.05426817060736332,0.05449431285824517,0.054644586364638426,2022-02-25T14:34:18.412723
0.05628450520833337,0.058150738536155204,0.054269290123456784,0.0545048190861993,0.054639849950396814,2022-02-25T14:34:18.414723
0.05628528025793653,0.05814229910714288,0.054242593970458546,0.054491212659832436,0.05462986042217809,2022-02-25T14:34:18.416723
0.0562742573302469,0.058144538139329814,0.0542197730654762,0.05448725129519399,0.0546201292438272,2022-02-25T14:34:18.418723
0.05628528025793653,0.05815091076940039,0.054196090994268066,0.05447424768518517,0.05461634011243387,2022-02-25T14:34:18.420723
0.056292427937610266,0.05815280533509702,0.05417301173941797,0.05447407545194006,0.0546147038966049,2022-02-25T14:34:18.422723
0.056290016672178145,0.05813248181216928,0.05418549864969137,0.05447106137014989,0.05461745962852733,2022-02-25T14:34:18.424723
0.056269693149250476,0.05814462425595237,0.0542009135251323,0.054476486717372104,0.05460523106812167,2022-02-25T14:34:18.426723
0.056262631586199305,0.05814169629078484,0.054226576278659636,0.054496896356922404,0.05459248580798061,2022-02-25T14:34:18.428723
0.056247647293871224,0.05813601259369487,0.05425576981371255,0.05450430238646381,0.05459851397156088,2022-02-25T14:34:18.430723
0.056249627976190486,0.058136615410052925,0.05429400559413583,0.05452540095899471,0.05459498319003529,2022-02-25T14:34:18.432723
0.05625935915454146,0.05813050112985009,0.054287116264329846,0.05452161182760138,0.054593777557319194,2022-02-25T14:34:18.434723
0.0562577229387125,0.05812791763117286,0.05427152915564371,0.054519889495149944,0.05459730833884478,2022-02-25T14:34:18.436723
0.05626659295083775,0.05814402143959433,0.05423096822641094,0.05449310722552907,0.054593605324074077,2022-02-25T14:34:18.438723
0.05627184606481478,0.05816710069444442,0.054206166639109335,0.05448613177910052,0.05459059124228398,2022-02-25T14:34:18.440723
0.05628915550595235,0.05816391437940921,0.054182053984788335,0.054470458553791914,0.05459816950507058,2022-02-25T14:34:18.442723
0.056276754712301584,0.058142729690255746,0.05418265680114638,0.05447123360339508,0.05459317474096122,2022-02-25T14:34:18.444723
0.05626340663580247,0.058122147817460335,0.054203841490299845,0.05447338651895945,0.05459102182539684,2022-02-25T14:34:18.446723
0.056255311673280455,0.05813480696097884,0.05424190503747794,0.054510330550044075,0.054597136105599665,2022-02-25T14:34:18.448723
0.056234988150352716,0.05813472084435629,0.05425930059523807,0.05451213899911815,0.05458662987764553,2022-02-25T14:34:18.450723
0.056228098820546725,0.058105010609567874,0.05430020599096121,0.054521181244488515,0.054587749393739,2022-02-25T14:34:18.452723
0.05625126419201937,0.058141524057539716,0.054291077628968294,0.05452255911044973,0.0545887827932099,2022-02-25T14:34:18.454723
0.05625686177248678,0.05814471037257494,0.05425740602954143,0.05449870480599648,0.05458680211089064,2022-02-25T14:34:18.456723
0.056287174823633164,0.0581794153714727,0.05423234609237216,0.05450258005401237,0.054586715994268085,2022-02-25T14:34:18.458723
0.05628898327270724,0.05816098641424159,0.05421365878527338,0.05449052372685183,0.05459222745811287,2022-02-25T14:34:18.460723
0.0562931168705908,0.05815874738205466,0.05417421737213407,0.054473300402336895,0.05459498319003529,2022-02-25T14:34:18.462723
0.05626934868276018,0.05813248181216928,0.05417309785604061,0.05446365534060848,0.054585252011684314,2022-02-25T14:34:18.464723
0.05625453662367721,0.05814049065806881,0.05421245315255735,0.05450292452050267,0.05459455260692243,2022-02-25T14:34:18.466723
0.056249111276454995,0.05814445202270726,0.054237426973104075,0.05448819857804234,0.05459162464175489,2022-02-25T14:34:18.468723
0.05625126419201937,0.05814298804012349,0.054266706624779545,0.0545123973489859,0.05459093570877428,2022-02-25T14:34:18.470723
0.056234988150352716,0.058136270943562614,0.05429081927910055,0.054524453676146355,0.05459317474096122,2022-02-25T14:34:18.472723
0.05624756117724867,0.05814367697310402,0.054291077628968294,0.054533754271384474,0.054591452408509704,2022-02-25T14:34:18.474723
0.05626133983686065,0.058149877369929485,0.054260333994708976,0.054523592509920636,0.054589127259700214,2022-02-25T14:34:18.476723
0.05626323440255736,0.05814712163800705,0.054236479690255725,0.05450438850308644,0.05458025724757496,2022-02-25T14:34:18.478723
0.05628062996031748,0.05815754174933863,0.05420427207341271,0.0544889736276455,0.054589299492945324,2022-02-25T14:34:18.480723
0.056300953483245146,0.05816176146384483,0.05416681134259259,0.05446796117173724,0.054591452408509704,2022-02-25T14:34:18.482723
0.05630035066688709,0.058150996886022946,0.05417370067239858,0.05447571166776894,0.05458516589506176,2022-02-25T14:34:18.484723
0.05625944527116401,0.058123353450176364,0.054201430224867723,0.054481825947971775,0.05459455260692243,2022-02-25T14:34:18.486723
0.0562388633983686,0.05813833774250444,0.054225284529320975,0.05449758528990301,0.05458869667658727,2022-02-25T14:34:18.488723
0.056242996996252244,0.05813067336309521,0.05425740602954143,0.054515325314153436,0.05458783551036155,2022-02-25T14:34:18.490723
0.056237313299162275,0.05813437637786599,0.054284446649029976,0.05453607942019404,0.0545838741457231,2022-02-25T14:34:18.492723
0.05623877728174605,0.05813196511243386,0.054267395557760154,0.054523592509920636,0.05458611317791003,2022-02-25T14:34:18.494723
0.056237657765652586,0.058122664517195756,0.054240268821649056,0.054482773230820125,0.05458241016313934,2022-02-25T14:34:18.496723
0.05628751929012347,0.058156852816358025,0.05422407889660496,0.0545048190861993,0.054591710758377446,2022-02-25T14:34:18.498723
0.05627976879409168,0.05815995301477076,0.05420186080798058,0.05448949032738092,0.054586715994268085,2022-02-25T14:34:18.500723
0.05628209394290125,0.05815883349867722,0.054159663662918855,0.054458832809744236,0.05458990230930338,2022-02-25T14:34:18.502723
0.05629173900462966,0.05814643270502645,0.05417602582120814,0.054480792548500856,0.05460325038580249,2022-02-25T14:34:18.504723
0.05627262111441802,0.05813007054673724,0.05420186080798058,0.05447553943452383,0.05460023630401232,2022-02-25T14:34:18.506723
0.05629130842151673,0.05813196511243386,0.054231484926146364,0.054501546654541454,0.05459980572089946,2022-02-25T14:34:18.508723
0.056268745866402126,0.05809321263227517,0.0542551669973545,0.0545229896935626,0.054595758239638456,2022-02-25T14:34:18.510723
0.05620829199735448,0.058132137345679055,0.05429615850970021,0.05453539048721343,0.054590246775793674,2022-02-25T14:34:18.512723
0.056215525793650765,0.05813928502535271,0.05425697544642858,0.05449999655533513,0.054580171130952405,2022-02-25T14:34:18.514723
0.0562547088569224,0.05816382826278658,0.05424534970238097,0.054521009011243404,0.054593777557319194,2022-02-25T14:34:18.516723
0.05629173900462966,0.058167789627425026,0.05422261491402119,0.054502407820767186,0.054589299492945324,2022-02-25T14:34:18.518723
0.056275376846340375,0.05815616388337742,0.0541919573963845,0.054480792548500856,0.05458490754519402,2022-02-25T14:34:18.520723
0.056304225914902986,0.05817252604166663,0.05416112764550262,0.05446813340498235,0.05458783551036155,2022-02-25T14:34:18.522723
0.056282180059523804,0.05814479648919756,0.05417740368716928,0.054475453317901275,0.05458895502645502,2022-02-25T14:34:18.524723
0.056265731784612034,0.05815935019841271,0.05420521935626106,0.05449224605930335,0.05458800774360667,2022-02-25T14:34:18.526723
0.056260048087522066,0.05814910232032632,0.0542227871472663,0.05450085772156086,0.054582496279761895,2022-02-25T14:34:18.528723
0.05625298652447088,0.058146174355158696,0.05426076457782191,0.054515066964285694,0.05458869667658727,2022-02-25T14:34:18.530723
0.05624471932870368,0.05814712163800705,0.05428703014770721,0.05453607942019404,0.05458404637896829,2022-02-25T14:34:18.532723
0.05625961750440921,0.05815263310185183,0.05427256255511463,0.05452703717482367,0.05458800774360667,2022-02-25T14:34:18.534723
0.05627244888117283,0.05815521660052907,0.05423355172508818,0.05450619695216052,0.05458568259479718,2022-02-25T14:34:18.536723
0.05627994102733687,0.05814238522376545,0.054214003251763676,0.05449129877645499,0.05458611317791003,2022-02-25T14:34:18.538723
0.05628993055555559,0.05817175099206347,0.05418394855048504,0.05449086819334214,0.054597825038580274,2022-02-25T14:34:18.540723
0.05628657200727511,0.058156680583112914,0.05415647734788357,0.05447312816909171,0.054593777557319194,2022-02-25T14:34:18.542723
0.056265904017857145,0.058139457258597906,0.05416922260802471,0.05446210524140215,0.05458533812830687,2022-02-25T14:34:18.544723
0.05627365451388886,0.05812085606812168,0.054199018959435595,0.054477778466710765,0.054599461254409155,2022-02-25T14:34:18.546723
0.05627623801256616,0.058140576774691366,0.054231571042768996,0.05450946938381836,0.05460247533619933,2022-02-25T14:34:18.548723
0.05625272817460314,0.058150996886022946,0.05426016176146386,0.0545169615299824,0.054596705522486806,2022-02-25T14:34:18.550723
0.05624756117724867,0.058148155037477965,0.05428005470127867,0.05452092289462085,0.05458998842592593,2022-02-25T14:34:18.552723
0.05626082313712523,0.05816382826278658,0.05426283137676365,0.054516014247134044,0.054591710758377446,2022-02-25T14:34:18.554723
0.05627141548170193,0.0581544415509259,0.054235274057539695,0.05450628306878307,0.05459300250771603,2022-02-25T14:34:18.556723
0.056283902391975324,0.05815538883377425,0.05420194692460314,0.054491901592813044,0.054599289021164045,2022-02-25T14:34:18.558723
0.056296819885361574,0.05816460331238974,0.05418102058531743,0.054468822337962956,0.054596447172619064,2022-02-25T14:34:18.560723
0.056300953483245146,0.05817932925485007,0.05415053530092593,0.05445866057649912,0.054595930472883566,2022-02-25T14:34:18.562723
0.05629294463734569,0.05816580894510583,0.054174992421737234,0.05447261146935629,0.054595758239638456,2022-02-25T14:34:18.564723
0.05629750881834218,0.0581662395282187,0.05420375537367721,0.05449405450837742,0.054594035907186936,2022-02-25T14:34:18.566723
0.0562668513007055,0.058149016203703684,0.054224595596340366,0.05449715470679015,0.05458886890983246,2022-02-25T14:34:18.568723
0.05624514991181655,0.058126625881834204,0.054255425347222254,0.05450524966931216,0.054587146577380945,2022-02-25T14:34:18.570723
0.05623705494929453,0.058144538139329814,0.05426076457782191,0.054493623925264564,0.05457819044863314,2022-02-25T14:34:18.572723
0.05629483920304231,0.05819009383267195,0.05426231467702824,0.054517478229717815,0.05458947172619051,2022-02-25T14:34:18.574723
0.05628984443893296,0.058186907517636666,0.05423363784171074,0.0545014605379189,0.054603680968915345,2022-02-25T14:34:18.576723
0.05630121183311289,0.058167703510802464,0.05420840567129627,0.05448931809413581,0.0546023892195767,2022-02-25T14:34:18.578723
0.05631516272597006,0.05816847856040563,0.05417714533730161,0.05447493661816578,0.054598083388447946,2022-02-25T14:34:18.580723
0.05631421544312171,0.05817002865961203,0.054147090636022896,0.05444996279761906,0.05459394979056438,2022-02-25T14:34:18.582723
0.05629070560515875,0.058155044367283956,0.054163711144179935,0.054461157958553795,0.0545963610559965,2022-02-25T14:34:18.584723
0.0562858830742945,0.05817846808862435,0.05419824390983243,0.054479500799162285,0.05459153852513226,2022-02-25T14:34:18.586723
0.056285021908068784,0.05816245039682544,0.05422356219686946,0.05449129877645499,0.05459231357473542,2022-02-25T14:34:18.588723
0.05627348228064374,0.058154010967813044,0.054256028163580224,0.05450576636904765,0.054584821428571455,2022-02-25T14:34:18.590723
0.05625867022156085,0.05815306368496476,0.05427187362213402,0.05451721987985007,0.05459119405864195,2022-02-25T14:34:18.592723
0.056248163993606715,0.05814522707231042,0.05424982776675484,0.054493365575396815,0.05458964395943562,2022-02-25T14:34:18.594723
0.0562943225033069,0.05816012524801587,0.05421193645282186,0.054497326940035264,0.05458852444334216,2022-02-25T14:34:18.596723
0.05629156677138447,0.05815995301477076,0.05418463748346565,0.05448105089836861,0.05460032242063495,2022-02-25T14:34:18.598723
0.05631998525683423,0.058191385582010605,0.05415708016424161,0.05445512979497353,0.05460023630401232,2022-02-25T14:34:18.600723
0.05633229993386244,0.05821127852182541,0.054152515983245116,0.054462191358024714,0.054604025435405656,2022-02-25T14:34:18.602723
0.05630904844576723,0.0581549582506614,0.05416870590828922,0.05445573261133158,0.054603680968915345,2022-02-25T14:34:18.604723
0.056288638806216935,0.05815995301477076,0.05418334573412699,0.05446064125881831,0.05459334697420633,2022-02-25T14:34:18.606723
0.05630250358245147,0.05817665963955027,0.054211419753086444,0.054486217895723076,0.054601355820105786,2022-02-25T14:34:18.608723
0.05629260017085538,0.05815969466490301,0.05424638310185188,0.05450490520282186,0.054595758239638456,2022-02-25T14:34:18.610723
0.05628476355820104,0.05812800374779541,0.054267395557760154,0.05452143959435627,0.054609709132495625,2022-02-25T14:34:18.612723
0.05626202876984125,0.05815556106701937,0.054242593970458546,0.05450309675374778,0.05460281980268963,2022-02-25T14:34:18.614723
0.056287347056878274,0.058169856426366844,0.05422072034832455,0.05450731646825398,0.054601614169973535,2022-02-25T14:34:18.616723
0.056295011436287505,0.05818441013558199,0.054187393215388,0.05448484002976194,0.05459394979056438,2022-02-25T14:34:18.618723
0.05630551766424164,0.05819465801366845,0.054151396467151655,0.05445728271053791,0.054593777557319194,2022-02-25T14:34:18.620723
0.05631550719246028,0.058177262455908325,0.05414467937059085,0.05445762717702821,0.054597394455467414,2022-02-25T14:34:18.622723
0.05628932773919754,0.05816331156305116,0.05416095541225751,0.054467100005511436,0.05459050512566135,2022-02-25T14:34:18.624723
0.056281232776675454,0.058157369516093446,0.05418291515101414,0.05448854304453265,0.054589299492945324,2022-02-25T14:34:18.626723
0.05626512896825398,0.058153322034832436,0.05421253926917991,0.05448001749889769,0.054594724840167544,2022-02-25T14:34:18.628723
0.05626745411706347,0.05815418320105824,0.054240699404761915,0.054496896356922404,0.054596447172619064,2022-02-25T14:34:18.630723
0.05626745411706347,0.058150738536155204,0.054252583498677266,0.0545090388007055,0.05459558600639334,2022-02-25T14:34:18.632723
0.05626349275242502,0.05813592647707232,0.05423036541005289,0.054507488701499095,0.054588438326719606,2022-02-25T14:34:18.634723
0.05627348228064374,0.05815978078152557,0.05420108575837742,0.05448217041446207,0.054592399691358054,2022-02-25T14:34:18.636723
0.05630853174603174,0.058179845954585564,0.05419006283068787,0.05450042713844799,0.054597136105599665,2022-02-25T14:34:18.638723
0.05630870397927693,0.05817838197200179,0.054149071318342165,0.05447037243716928,0.054585768711419735,2022-02-25T14:34:18.640723
0.05630663718033511,0.05815556106701937,0.054134087026014084,0.054456507660934746,0.054588093860229295,2022-02-25T14:34:18.642723
0.05630379533179013,0.05812852044753083,0.05415828579695764,0.05446968350418875,0.054595241539903035,2022-02-25T14:34:18.644723
0.056263751102292765,0.05814694940476194,0.05418076223544976,0.0544852706128748,0.054584132495590854,2022-02-25T14:34:18.646723
0.05625023079254854,0.05812765928130511,0.05419979400903884,0.0544849261463845,0.05458490754519402,2022-02-25T14:34:18.648723
0.05624359981261022,0.05810879974096122,0.05424009658840386,0.054508866567460304,0.05459084959215165,2022-02-25T14:34:18.650723
0.05624359981261022,0.05815237475198416,0.054253703014770734,0.05451549754739863,0.05458895502645502,2022-02-25T14:34:18.652723
0.05625393380731924,0.05815581941688712,0.05423510182429451,0.05451127783289243,0.054584132495590854,2022-02-25T14:34:18.654723
0.0562894138558201,0.058132137345679055,0.054204702656525564,0.054501546654541454,0.05459067735890654,2022-02-25T14:34:18.656723
0.05627167383156967,0.058145054839065236,0.05417912601962079,0.05449078207671958,0.05458766327711644,2022-02-25T14:34:18.658723
0.056283385692239826,0.05814781057098766,0.0541395123732363,0.05447597001763669,0.054588610559964716,2022-02-25T14:34:18.660723
0.05626349275242502,0.05813997395833332,0.05413047012786593,0.05446089960868605,0.054586457644400344,2022-02-25T14:34:18.662723
0.05624730282738093,0.058125420249118175,0.054157338514109366,0.054481309248236354,0.05458619929453259,2022-02-25T14:34:18.664723
