ecg1,ecg2,ecg3,ecg4,ecg5,tstamp
0.044461640211640216,0.010695484733245168,0.05688559923390656,0.05688336020171956,0.056878796020723134,2022-03-25T14:04:10.298011
0.04447739955357145,0.010723300402336872,0.056880862819664875,0.05688241291887127,0.056875265239197545,2022-03-25T14:04:10.300011
0.04447068245701058,0.010714688740079368,0.056881551752645476,0.05688120728615518,0.05687776262125222,2022-03-25T14:04:10.302011
0.044445622519841306,0.010675419560185173,0.05688163786926811,0.056880173886684336,0.05687776262125222,2022-03-25T14:04:10.304011
0.04442107928240745,0.010642092427248695,0.05687982942019404,0.05688404913470015,0.05687672922178131,2022-03-25T14:04:10.306011
0.044401100225970005,0.010583619240520304,0.056884393601190464,0.05687948495370374,0.05687784873787478,2022-03-25T14:04:10.308011
0.0444090229552469,0.010576988260581986,0.05688241291887127,0.05688129340277781,0.05687672922178131,2022-03-25T14:04:10.310011
0.04443744144069666,0.01059765625000003,0.05687750427138447,0.056879398837081104,0.05687449018959438,2022-03-25T14:04:10.312011
0.04448592509920633,0.010646053791887143,0.05688215456900353,0.056878968253968244,0.056876643105158754,2022-03-25T14:04:10.314011
0.044535011574074045,0.01069341793430335,0.05688034611992946,0.05688103505291007,0.05687715980489417,2022-03-25T14:04:10.316011
0.04458504533179013,0.010731739831349188,0.05688267126873895,0.056882240685626084,0.05687431795634919,2022-03-25T14:04:10.318011
0.04458745659722225,0.010721405836640243,0.0568809489362875,0.05688120728615518,0.056876126405423263,2022-03-25T14:04:10.320011
0.04458521756503524,0.01071003844246031,0.05688172398589066,0.05688146563602292,0.05687672922178131,2022-03-25T14:04:10.322011
0.0445664441413139,0.010676280726410971,0.05688034611992946,0.056879398837081104,0.0568765569885362,2022-03-25T14:04:10.324011
0.0445514598489859,0.010637011546516778,0.056882499035493826,0.05688000165343915,0.056876643105158754,2022-03-25T14:04:10.326011
0.0445405230379189,0.010612382192460286,0.056880432236552016,0.0568809489362875,0.05687698757164906,2022-03-25T14:04:10.328011
0.04454870411706347,0.010613587825176385,0.05688146563602292,0.056880862819664875,0.05687440407297182,2022-03-25T14:04:10.330011
0.044573591820987635,0.010632705715388024,0.056880432236552016,0.05687931272045855,0.05687604028880071,2022-03-25T14:04:10.332011
0.04461174148478836,0.010669821979717841,0.05688000165343915,0.05688069058641976,0.056877245921516724,2022-03-25T14:04:10.334011
0.044655144262566115,0.01071193300815694,0.056880862819664875,0.05688292961860669,0.056876212522045895,2022-03-25T14:04:10.336011
0.044684682264109335,0.010740868193342187,0.05688077670304231,0.05688103505291007,0.056878709904100495,2022-03-25T14:04:10.338011
0.04469432732583776,0.01074543237433861,0.056883704668209856,0.056880260003306905,0.05687517912257498,2022-03-25T14:04:10.340011
0.04468072089947089,0.010722180886243406,0.056880260003306905,0.05688215456900353,0.05687509300595235,2022-03-25T14:04:10.342011
0.0446542830963404,0.010695656966490283,0.05688189621913579,0.05688069058641976,0.05687629863866845,2022-03-25T14:04:10.344011
0.04462388392857146,0.010663966049382686,0.056882585152116395,0.0568806044697972,0.0568756958223104,2022-03-25T14:04:10.346011
0.04461139701829806,0.010640714561287483,0.05688215456900353,0.05688163786926811,0.0568790543705908,2022-03-25T14:04:10.348011
0.04462285052910055,0.010655009920634952,0.056881551752645476,0.056881121169532624,0.056875265239197545,2022-03-25T14:04:10.350011
0.044654024746472655,0.010671544312169282,0.05688430748456791,0.05688232680224864,0.056874920772707234,2022-03-25T14:04:10.352011
0.044702680638227514,0.010717444472001793,0.056878709904100495,0.05688189621913579,0.056877245921516724,2022-03-25T14:04:10.354011
0.04473678282076723,0.010748360339506149,0.05688000165343915,0.05688146563602292,0.056876643105158754,2022-03-25T14:04:10.356011
0.04475805362654325,0.010764636381172808,0.05688404913470015,0.056880862819664875,0.0568753513558201,2022-03-25T14:04:10.358011
0.04477631035052909,0.01076808104607584,0.056882499035493826,0.05688103505291007,0.05687733203813936,2022-03-25T14:04:10.360011
0.044768904320987686,0.010753785686728369,0.05687931272045855,0.05688198233575842,0.05687715980489417,2022-03-25T14:04:10.362011
0.044736524470899486,0.010709866209215197,0.05688172398589066,0.05687931272045855,0.05687319844025572,2022-03-25T14:04:10.364011
0.04471852609678131,0.010691867835097024,0.05688129340277781,0.05688189621913579,0.05687509300595235,2022-03-25T14:04:10.366011
0.04470776151895943,0.010658196235670162,0.05687982942019404,0.05688077670304231,0.05687629863866845,2022-03-25T14:04:10.368011
0.044715942598104075,0.010668357997134071,0.05688215456900353,0.05688051835317457,0.05687862378747794,2022-03-25T14:04:10.370011
0.044736180004409175,0.010685409088403892,0.05688292961860669,0.056881121169532624,0.05687604028880071,2022-03-25T14:04:10.372011
0.04478285521384478,0.010719166804453232,0.056882068452380974,0.05688456583443565,0.05687371513999122,2022-03-25T14:04:10.374011
0.044826946924603144,0.010759986083553828,0.05687965718694885,0.056882240685626084,0.05687672922178131,2022-03-25T14:04:10.376011
0.044868627369929456,0.01079012690145502,0.05687914048721343,0.056879398837081104,0.05687604028880071,2022-03-25T14:04:10.378011
0.044868799603174574,0.010780826306216908,0.056882585152116395,0.056880173886684336,0.05687965718694885,2022-03-25T14:04:10.380011
0.04484873443011465,0.01075206335427693,0.056879915536816594,0.05688284350198414,0.05687647087191356,2022-03-25T14:04:10.382011
0.0448206604111552,0.01071649718915344,0.0568809489362875,0.05688000165343915,0.056875265239197545,2022-03-25T14:04:10.384011
0.04480180087081131,0.010679897624559117,0.0568809489362875,0.05688215456900353,0.05687888213734569,2022-03-25T14:04:10.386011
0.04478819444444444,0.010672233245149888,0.0568806044697972,0.056882240685626084,0.056877073688271614,2022-03-25T14:04:10.388011
0.044809809716710766,0.010676280726410971,0.056882585152116395,0.0568809489362875,0.056875954172178146,2022-03-25T14:04:10.390011
0.04485080122905647,0.010711588541666636,0.056882240685626084,0.05688146563602292,0.05687578193893295,2022-03-25T14:04:10.392011
0.04489050099206353,0.010749824322089919,0.056879226603835986,0.056882068452380974,0.05687560970568784,2022-03-25T14:04:10.394011
0.04495233272707232,0.010795552248677242,0.0568806044697972,0.05688292961860669,0.0568790543705908,2022-03-25T14:04:10.396011
0.04499108520723101,0.010813981205908275,0.05688008777006171,0.05688292961860669,0.05687802097111997,2022-03-25T14:04:10.398011
0.04498247354497358,0.01081966490299824,0.05688103505291007,0.056882585152116395,0.0568790543705908,2022-03-25T14:04:10.400011
0.044996682787698424,0.010798824680335084,0.05688034611992946,0.05688163786926811,0.0568756958223104,2022-03-25T14:04:10.402011
0.04497954557980597,0.010766272597001766,0.056879398837081104,0.05688241291887127,0.0568765569885362,2022-03-25T14:04:10.404011
0.044947940779321,0.010734495563271615,0.05688146563602292,0.05687845155423282,0.05687345679012346,2022-03-25T14:04:10.406011
0.044932439787257514,0.01071339699074071,0.05688275738536158,0.05688129340277781,0.05687741815476192,2022-03-25T14:04:10.408011
0.044951040977733656,0.010719339037698422,0.0568806044697972,0.05688215456900353,0.05687793485449733,2022-03-25T14:04:10.410011
0.04498204296186065,0.010753010637125205,0.0568839630180776,0.0568809489362875,0.05687431795634919,2022-03-25T14:04:10.412011
0.04505059179343031,0.010819751019620797,0.056883187968474434,0.056880862819664875,0.056875954172178146,2022-03-25T14:04:10.414011
0.04509227223875663,0.010868148561507912,0.056880432236552016,0.05688275738536158,0.05687586805555559,2022-03-25T14:04:10.416011
0.04512516878858025,0.01089458636463848,0.05688189621913579,0.05688473806768076,0.05687750427138447,2022-03-25T14:04:10.418011
0.04514755911044973,0.010896653163580223,0.0568790543705908,0.05688447971781302,0.05687698757164906,2022-03-25T14:04:10.420011
0.04514833416005289,0.010871420993165754,0.056882240685626084,0.056879398837081104,0.05687517912257498,2022-03-25T14:04:10.422011
0.045132574818121725,0.010833788029100523,0.05688103505291007,0.05687965718694885,0.05687629863866845,2022-03-25T14:04:10.424011
0.045119398974867726,0.010802097111992927,0.05687965718694885,0.05688129340277781,0.056874920772707234,2022-03-25T14:04:10.426011
0.04511776275903884,0.010781256889329845,0.05687888213734569,0.056883704668209856,0.056875437472442655,2022-03-25T14:04:10.428011
0.045121724123677216,0.010773420276675504,0.056879398837081104,0.05688146563602292,0.05687672922178131,2022-03-25T14:04:10.430011
0.04516306010251323,0.010813464506172859,0.0568795710703263,0.05687767650462966,0.056873801256613774,2022-03-25T14:04:10.432011
0.04522179163910937,0.010863498263888856,0.05688129340277781,0.05688146563602292,0.056879226603835986,2022-03-25T14:04:10.434011
0.045249779541446176,0.010897772679673689,0.05688198233575842,0.05688189621913579,0.05687500688932979,2022-03-25T14:04:10.436011
0.045276475694444415,0.010918526785714288,0.056880173886684336,0.05688232680224864,0.056875954172178146,2022-03-25T14:04:10.438011
0.04527802579365082,0.010911379106040554,0.05688336020171956,0.056882240685626084,0.056877590388007035,2022-03-25T14:04:10.440011
0.04526407490079365,0.010890280533509726,0.056879398837081104,0.05688232680224864,0.05687337067350091,2022-03-25T14:04:10.442011
0.04523935943011468,0.01085609223434745,0.056882068452380974,0.056878279320987636,0.05687586805555559,2022-03-25T14:04:10.444011
0.04522549465388006,0.0108325823963845,0.05688069058641976,0.05688077670304231,0.05687948495370374,2022-03-25T14:04:10.446011
0.04521869144069663,0.010818889853395077,0.0568806044697972,0.05688447971781302,0.05687552358906529,2022-03-25T14:04:10.448011
0.04522179163910937,0.010837577160493859,0.056882585152116395,0.05688069058641976,0.05687690145502643,2022-03-25T14:04:10.450011
0.04527087811397708,0.010876071290784812,0.056878537670855385,0.056878537670855385,0.056876212522045895,2022-03-25T14:04:10.452011
0.045319620122354506,0.010914996004188701,0.056881379519400366,0.05688189621913579,0.05687431795634919,2022-03-25T14:04:10.454011
0.045367070381393336,0.010966149277998242,0.05687793485449733,0.05688215456900353,0.05687388737323633,2022-03-25T14:04:10.456011
0.04540048363095238,0.010989659115961193,0.056878968253968244,0.05687914048721343,0.05687776262125222,2022-03-25T14:04:10.458011
0.045412626074735465,0.010990434165564356,0.056882240685626084,0.05688120728615518,0.056875954172178146,2022-03-25T14:04:10.460011
0.045404358878968265,0.010966838210978849,0.05688267126873895,0.05688387690145504,0.05687647087191356,2022-03-25T14:04:10.462011
0.045394197117504434,0.010944878472222223,0.05688499641754851,0.056880432236552016,0.05687767650462966,2022-03-25T14:04:10.464011
0.04537990175815697,0.010917321152998266,0.0568809489362875,0.056880173886684336,0.05687647087191356,2022-03-25T14:04:10.466011
0.04537482087742505,0.010901389577821911,0.05688120728615518,0.05688077670304231,0.05687586805555559,2022-03-25T14:04:10.468011
0.045403411596119915,0.010927569031084656,0.056880173886684336,0.05688120728615518,0.0568765569885362,2022-03-25T14:04:10.470011
0.04543088279872132,0.010968991126543223,0.0568806044697972,0.05688172398589066,0.056878796020723134,2022-03-25T14:04:10.472011
0.04548978656856264,0.011019541583994716,0.056881121169532624,0.056882068452380974,0.056877590388007035,2022-03-25T14:04:10.474011
0.04552216641865077,0.011037884424603194,0.05688181010251323,0.05688103505291007,0.056877590388007035,2022-03-25T14:04:10.476011
0.04555144607032632,0.011052696483686082,0.05688120728615518,0.05688189621913579,0.05687672922178131,2022-03-25T14:04:10.478011
0.04555928268298059,0.011053040950176384,0.056882499035493826,0.05688310185185188,0.05687500688932979,2022-03-25T14:04:10.480011
0.045540767609126995,0.01103753995811289,0.056883187968474434,0.05688379078483249,0.05687216504078481,2022-03-25T14:04:10.482011
0.04551872175374781,0.011011446621472703,0.056882499035493826,0.056882585152116395,0.056878796020723134,2022-03-25T14:04:10.484011
0.04550356522817462,0.010994998346560855,0.056880260003306905,0.056881121169532624,0.056877590388007035,2022-03-25T14:04:10.486011
0.04550012056327159,0.010990520282186987,0.05687750427138447,0.05688120728615518,0.05687466242283949,2022-03-25T14:04:10.488011
0.04551725777116404,0.011004298941798966,0.05687948495370374,0.05688275738536158,0.05687862378747794,2022-03-25T14:04:10.490011
0.04555712976741621,0.01106018862985012,0.05688215456900353,0.056879915536816594,0.056877590388007035,2022-03-25T14:04:10.492011
0.04561973655202824,0.011101955191798917,0.05688404913470015,0.056881551752645476,0.0568753513558201,2022-03-25T14:04:10.494011
0.045655647183641956,0.011134679508377422,0.0568795710703263,0.056884393601190464,0.056876643105158754,2022-03-25T14:04:10.496011
0.04568122382054673,0.011198405809082919,0.056881121169532624,0.05688008777006171,0.0568753513558201,2022-03-25T14:04:10.498011
0.04568974936618168,0.011198491925705475,0.056878709904100495,0.056880862819664875,0.05687767650462966,2022-03-25T14:04:10.500011
0.04568242945326283,0.011181096367945351,0.05688120728615518,0.056879226603835986,0.056876384755291005,2022-03-25T14:04:10.502011
0.04566468942901232,0.011161978477733708,0.056882068452380974,0.05688077670304231,0.05687517912257498,2022-03-25T14:04:10.504011
0.0456509968860229,0.011136918540564355,0.05688051835317457,0.05687802097111997,0.05687741815476192,2022-03-25T14:04:10.506011
0.045653666501322764,0.011128651344797152,0.05687845155423282,0.05688189621913579,0.0568756958223104,2022-03-25T14:04:10.508011
0.045661847580467416,0.011141396604938297,0.05687982942019404,0.05687862378747794,0.05687449018959438,2022-03-25T14:04:10.510011
0.045696552579365106,0.01117360422178131,0.05688275738536158,0.056880862819664875,0.056878537670855385,2022-03-25T14:04:10.512011
0.045737544091710734,0.011209687086640217,0.056878796020723134,0.05688232680224864,0.05687672922178131,2022-03-25T14:04:10.514011
0.04576768490961201,0.011236727706128756,0.05688008777006171,0.05688189621913579,0.056877245921516724,2022-03-25T14:04:10.516011
0.04577931065365961,0.011245769951499122,0.056880173886684336,0.05688034611992946,0.0568753513558201,2022-03-25T14:04:10.518011
0.045767857142857124,0.011229493909832465,0.05687965718694885,0.056880432236552016,0.05687750427138447,2022-03-25T14:04:10.520011
0.04573771632495593,0.011199611441798941,0.05688163786926811,0.056878279320987636,0.056878279320987636,2022-03-25T14:04:10.522011
0.0457068004574515,0.011170245673500912,0.056882068452380974,0.056880862819664875,0.0568756958223104,2022-03-25T14:04:10.524011
0.045692246748236354,0.011146649718915326,0.056879226603835986,0.056880862819664875,0.05687715980489417,2022-03-25T14:04:10.526011
0.04569965277777776,0.011141741071428601,0.05688034611992946,0.05687776262125222,0.05687604028880071,2022-03-25T14:04:10.528011
0.0457703545249118,0.011189708030202855,0.05688069058641976,0.056882068452380974,0.05687457630621694,2022-03-25T14:04:10.530011
0.04584639550264551,0.011256878995811308,0.05688146563602292,0.05687914048721343,0.056876126405423263,2022-03-25T14:04:10.532011
0.04597849840167547,0.011360563409391526,0.056880173886684336,0.05688284350198414,0.0568753513558201,2022-03-25T14:04:10.534011
0.0460712460041887,0.011422222911155203,0.056879915536816594,0.056881379519400366,0.05687690145502643,2022-03-25T14:04:10.536011
0.04613256103946207,0.011471653852513227,0.05688577146715167,0.0568809489362875,0.05687586805555559,2022-03-25T14:04:10.538011
0.04620619075176365,0.011520912560626137,0.05688310185185188,0.05688215456900353,0.05687767650462966,2022-03-25T14:04:10.540011
0.04623521205357146,0.011543647348985926,0.05688069058641976,0.056880260003306905,0.05687647087191356,2022-03-25T14:04:10.542011
0.04623719273589064,0.011543475115740736,0.056882585152116395,0.05688146563602292,0.05687586805555559,2022-03-25T14:04:10.544011
0.04623271467151678,0.011565520971119916,0.056882068452380974,0.05687965718694885,0.05687819320436508,2022-03-25T14:04:10.546011
0.04627086433531742,0.011604790151014108,0.05688129340277781,0.05688051835317457,0.056875265239197545,2022-03-25T14:04:10.548011
0.04632727072310407,0.011674544615299797,0.05687948495370374,0.05687982942019404,0.05687629863866845,2022-03-25T14:04:10.550011
0.046373859815917115,0.011767119984567906,0.056882068452380974,0.05687888213734569,0.056874920772707234,2022-03-25T14:04:10.552011
0.046430266203703684,0.011821631806657847,0.056881551752645476,0.0568806044697972,0.05687672922178131,2022-03-25T14:04:10.554011
0.04642501308972665,0.011863915068342137,0.05687733203813936,0.05687974330357141,0.05687698757164906,2022-03-25T14:04:10.556011
0.04639926421957669,0.011868048666225775,0.056878968253968244,0.05688103505291007,0.056878968253968244,2022-03-25T14:04:10.558011
0.04632046750992064,0.011831449101631376,0.05688189621913579,0.05688069058641976,0.05687845155423282,2022-03-25T14:04:10.560011
0.046189914710096994,0.01172750633818341,0.05687974330357141,0.05688172398589066,0.056876384755291005,2022-03-25T14:04:10.562011
0.04613548900462961,0.011665416253306875,0.056878537670855385,0.05688129340277781,0.05687733203813936,2022-03-25T14:04:10.564011
0.04610164517195764,0.011597814704585563,0.05688103505291007,0.056881121169532624,0.05687483465608468,2022-03-25T14:04:10.566011
0.04608588583002648,0.01156750165343918,0.05688163786926811,0.05688189621913579,0.056876643105158754,2022-03-25T14:04:10.568011
0.0460682319223986,0.01154958939594356,0.056880173886684336,0.056879398837081104,0.056873284556878276,2022-03-25T14:04:10.570011
0.046077015817901225,0.011542355599647268,0.05687914048721343,0.0568806044697972,0.05687836543761027,2022-03-25T14:04:10.572011
0.04607322668650796,0.01154028880070545,0.05688103505291007,0.056879915536816594,0.056876212522045895,2022-03-25T14:04:10.574011
0.04608020213293651,0.011553722993827202,0.056883704668209856,0.05687974330357141,0.056875437472442655,2022-03-25T14:04:10.576011
0.046069695904982375,0.01153589685295414,0.056879398837081104,0.05688189621913579,0.05687173445767195,2022-03-25T14:04:10.578011
0.04605652006172837,0.011500330687830726,0.05688120728615518,0.056878709904100495,0.056878968253968244,2022-03-25T14:04:10.580011
0.04603137400793653,0.01146717578813936,0.05687862378747794,0.05688008777006171,0.05687483465608468,2022-03-25T14:04:10.582011
0.04598590443121696,0.01141206114969137,0.05688163786926811,0.05688232680224864,0.056876643105158754,2022-03-25T14:04:10.584011
0.04594663525132277,0.01136383584104937,0.05688215456900353,0.05687931272045855,0.05687552358906529,2022-03-25T14:04:10.586011
0.045953438464506204,0.011361166225749576,0.05688051835317457,0.056882240685626084,0.05687750427138447,2022-03-25T14:04:10.588011
0.04597703441909171,0.011376581101190514,0.05688103505291007,0.05688163786926811,0.05687578193893295,2022-03-25T14:04:10.590011
0.046008208636463814,0.011395010058421548,0.056880432236552016,0.05688146563602292,0.056880173886684336,2022-03-25T14:04:10.592011
0.04605453937940918,0.011438585069444418,0.05688129340277781,0.056882585152116395,0.05687500688932979,2022-03-25T14:04:10.594011
0.046076154651675506,0.01147053433641976,0.05688241291887127,0.05688284350198414,0.05687414572310407,2022-03-25T14:04:10.596011
0.046093119626322766,0.011480609981261035,0.05688172398589066,0.056878968253968244,0.056873801256613774,2022-03-25T14:04:10.598011
0.04609182787698411,0.01147785424933861,0.05687965718694885,0.05688189621913579,0.05687647087191356,2022-03-25T14:04:10.600011
0.04607667135141092,0.011452622078924142,0.05688051835317457,0.05687931272045855,0.05687698757164906,2022-03-25T14:04:10.602011
0.04605479772927693,0.011417314263668401,0.05688120728615518,0.05688163786926811,0.056876212522045895,2022-03-25T14:04:10.604011
0.0460355076058201,0.011394751708553802,0.056881379519400366,0.05687862378747794,0.056877073688271614,2022-03-25T14:04:10.606011
0.046051439180996454,0.011387862378747813,0.05688103505291007,0.056882240685626084,0.05687431795634919,2022-03-25T14:04:10.608011
0.04607219328703705,0.011404482886904776,0.05688215456900353,0.05688181010251323,0.05687466242283949,2022-03-25T14:04:10.610011
0.04610991236772484,0.01144435488315694,0.056882585152116395,0.05688008777006171,0.05687698757164906,2022-03-25T14:04:10.612011
0.04617682498346563,0.011471223269400367,0.056881551752645476,0.056879915536816594,0.0568756958223104,2022-03-25T14:04:10.614011
0.04621979717813052,0.01150343088624338,0.05688077670304231,0.05688146563602292,0.05687733203813936,2022-03-25T14:04:10.616011
0.04624899071318344,0.011521170910493808,0.05688215456900353,0.05688172398589066,0.05687888213734569,2022-03-25T14:04:10.618011
0.04625028246252201,0.01151152584876547,0.056880173886684336,0.05688172398589066,0.05687431795634919,2022-03-25T14:04:10.620011
0.046217213679453285,0.011465108989197541,0.056878968253968244,0.056878709904100495,0.056873973489858884,2022-03-25T14:04:10.622011
0.04620920483355383,0.01144289090057317,0.0568795710703263,0.05688310185185188,0.0568765569885362,2022-03-25T14:04:10.624011
0.046199904238315714,0.011426528742283957,0.056878279320987636,0.05688336020171956,0.05687578193893295,2022-03-25T14:04:10.626011
0.046206018518518535,0.011421964561287455,0.05688163786926811,0.0568806044697972,0.05687500688932979,2022-03-25T14:04:10.628011
0.04623099233906526,0.011453569361772496,0.05688172398589066,0.05688051835317457,0.056875954172178146,2022-03-25T14:04:10.630011
0.04628765707671958,0.011508167300484994,0.05688336020171956,0.05688387690145504,0.056873801256613774,2022-03-25T14:04:10.632011
0.04632305100859788,0.01155062279541447,0.05687836543761027,0.056879226603835986,0.056876384755291005,2022-03-25T14:04:10.634011
0.04635388075947976,0.011574390983245168,0.05688275738536158,0.05687948495370374,0.05687776262125222,2022-03-25T14:04:10.636011
0.04636688436948857,0.01158102196318341,0.056881379519400366,0.05688051835317457,0.05687784873787478,2022-03-25T14:04:10.638011
0.04635413910934742,0.011584466628086444,0.056879226603835986,0.056881121169532624,0.05687862378747794,2022-03-25T14:04:10.640011
0.04633278218694885,0.011566812720458574,0.056878709904100495,0.05688456583443565,0.056876212522045895,2022-03-25T14:04:10.642011
0.04630729166666664,0.011535724619709026,0.05688301573522925,0.05688129340277781,0.05687647087191356,2022-03-25T14:04:10.644011
0.04627482569995588,0.011507478367504386,0.056882499035493826,0.05688284350198414,0.056876384755291005,2022-03-25T14:04:10.646011
0.04628309289572308,0.011510923032407418,0.05688198233575842,0.05688447971781302,0.056875437472442655,2022-03-25T14:04:10.648011
0.04630453593474428,0.011528318590167544,0.05688000165343915,0.05688034611992946,0.0568756958223104,2022-03-25T14:04:10.650011
0.04634173831569666,0.01156000950727514,0.05688413525132279,0.05688215456900353,0.056875954172178146,2022-03-25T14:04:10.652011
0.0463932360559965,0.011604015101410944,0.05688275738536158,0.05688000165343915,0.05687862378747794,2022-03-25T14:04:10.654011
0.046424668623236354,0.011621755125661373,0.05688000165343915,0.05687888213734569,0.056878796020723134,2022-03-25T14:04:10.656011
0.04643095513668429,0.011624683090828912,0.056878968253968244,0.056880260003306905,0.05687715980489417,2022-03-25T14:04:10.658011
0.046419846092372104,0.011607373649691345,0.05688008777006171,0.056882240685626084,0.056876384755291005,2022-03-25T14:04:10.660011
0.04640770364858909,0.011581969246031764,0.05688189621913579,0.056882068452380974,0.056880862819664875,2022-03-25T14:04:10.662011
0.04638169642857146,0.011545628031305112,0.056879398837081104,0.05688163786926811,0.05687629863866845,2022-03-25T14:04:10.664011
0.04637790729717812,0.01152272100970021,0.05688077670304231,0.056882499035493826,0.05687819320436508,2022-03-25T14:04:10.666011
0.04638858575837745,0.011531849371693133,0.05687982942019404,0.05688336020171956,0.05687715980489417,2022-03-25T14:04:10.668011
0.046408823164682554,0.011539772100970031,0.056881379519400366,0.0568809489362875,0.056876384755291005,2022-03-25T14:04:10.670011
0.0464523981757055,0.011577491181657821,0.056882585152116395,0.056881379519400366,0.05687560970568784,2022-03-25T14:04:10.672011
0.046490375606261035,0.011609871031746025,0.05688163786926811,0.05688129340277781,0.05687440407297182,2022-03-25T14:04:10.674011
0.04652275545634924,0.011638806216931195,0.056880173886684336,0.05688008777006171,0.05687681533840387,2022-03-25T14:04:10.676011
0.046542648396164045,0.011642078648589039,0.05687974330357141,0.05688198233575842,0.056874231839726626,2022-03-25T14:04:10.678011
0.046543767912257505,0.01162847222222225,0.056882068452380974,0.05688189621913579,0.05687586805555559,2022-03-25T14:04:10.680011
0.04652869750330687,0.011596522955246906,0.05688146563602292,0.056880260003306905,0.05687733203813936,2022-03-25T14:04:10.682011
0.04652129147376547,0.011572840884038841,0.05688275738536158,0.05688301573522925,0.05687862378747794,2022-03-25T14:04:10.684011
0.046517330109127016,0.011561215139991162,0.05688310185185188,0.05688284350198414,0.056876212522045895,2022-03-25T14:04:10.686011
0.04652809468694883,0.01155794270833332,0.05687982942019404,0.05688034611992946,0.05687466242283949,2022-03-25T14:04:10.688011
0.04654462907848323,0.011573874283509675,0.05688120728615518,0.05688189621913579,0.05687672922178131,2022-03-25T14:04:10.690011
0.04659939925044092,0.011625372023809519,0.056880173886684336,0.05688215456900353,0.05687750427138447,2022-03-25T14:04:10.692011
0.04664719397597006,0.011661368772045868,0.05688241291887127,0.056881379519400366,0.05687474853946205,2022-03-25T14:04:10.694011
0.04669541928461198,0.011693748622134072,0.05688310185185188,0.0568806044697972,0.05687647087191356,2022-03-25T14:04:10.696011
0.04670816454475313,0.011694868138227538,0.056882499035493826,0.0568790543705908,0.05687500688932979,2022-03-25T14:04:10.698011
0.046701705798059996,0.011675319664903037,0.05688103505291007,0.0568809489362875,0.05687629863866845,2022-03-25T14:04:10.700011
0.046694127535273404,0.011657579640652532,0.056878709904100495,0.05688000165343915,0.05687767650462966,2022-03-25T14:04:10.702011
0.04667208167989422,0.01162881668871255,0.05687914048721343,0.05688163786926811,0.056878537670855385,2022-03-25T14:04:10.704011
